"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Jin gang chuan (2020)","","","","$167,007,608"
"Xi you ji zhi da sheng gui lai (2015)","July 4th, 2015","","","$166,968,128"
"Up in the Air (2009)","December 4th, 2009","15","$1,181,450","$166,842,739"
"Seven Pounds (2008)","December 19th, 2008","2,758","$14,851,136","$166,617,328"
"Gemini Man (2019)","October 11th, 2019","3,642","$20,552,372","$166,598,362"
"Wonder Woman 1984 (2020)","December 25th, 2020","2,151","$16,701,957","$166,360,232"
"Nutty Professor II: The Klumps (2000)","July 28th, 2000","3,242","$42,518,830","$166,307,945"
"Stuart Little 2 (2002)","July 19th, 2002","3,255","$15,115,152","$166,000,000"
"Contact (1997)","July 11th, 1997","1,923","$20,584,908","$165,900,000"
"The Scorpion King (2002)","April 19th, 2002","3,444","$36,075,875","$165,890,634"
"Step Up 3D (2010)","August 6th, 2010","2,435","$15,812,311","$165,889,117"
"Unstoppable (2010)","November 12th, 2010","3,207","$22,688,457","$165,720,921"
"Sleepers (1996)","","1,915","$12,305,745","$165,600,852"
"Step Up Revolution (2012)","July 27th, 2012","2,567","$11,731,708","$165,552,290"
"The Princess Diaries (2001)","August 3rd, 2001","2,537","$22,862,269","$165,334,774"
"Cold Mountain (2003)","December 25th, 2003","2,163","$14,574,213","$165,173,909"
"The Huntsman: Winterâs War (2016)","April 22nd, 2016","3,791","$19,445,035","$165,149,302"
"Spies in Disguise (2019)","December 25th, 2019","3,502","$13,354,798","$165,124,093"
"In Time (2011)","October 28th, 2011","3,122","$12,050,368","$165,103,952"
"Deep Blue Sea (1999)","July 28th, 1999","2,854","$19,107,643","$165,048,228"
"Miami Vice (2006)","July 28th, 2006","3,021","$25,723,815","$164,920,076"
"Six Days, Seven Nights (1998)","","2,550","$16,485,276","$164,800,000"
"Bringing Down the House (2003)","March 7th, 2003","2,801","$31,101,026","$164,675,402"
"Johnny English Reborn (2011)","October 21st, 2011","1,552","$3,833,300","$164,640,401"
"Daddy Day Care (2003)","May 9th, 2003","3,370","$27,623,580","$164,285,587"
"No Country for Old Men (2007)","November 9th, 2007","28","$1,226,333","$164,035,753"
"Saw III (2006)","October 27th, 2006","3,167","$33,610,391","$163,876,815"
"Maid in Manhattan (2002)","December 13th, 2002","2,838","$18,711,407","$163,838,217"
"Pokemon: The First Movie (1999)","","3,043","$31,036,678","$163,644,662"
"Unbroken (2014)","December 25th, 2014","3,131","$30,621,445","$163,527,824"
"World Trade Center (2006)","August 9th, 2006","2,957","$18,730,762","$163,295,654"
"One Flew Over the Cuckoo's Nest (1975)","November 19th, 1975","4","$99,761","$163,274,115"
"The Grand Budapest Hotel (2014)","March 7th, 2014","4","$811,166","$163,037,661"
"The Island (2005)","","3,122","$12,409,070","$163,018,913"
"Talladega Nights: The Ballad of Ricky Bobby (2006)","August 4th, 2006","3,803","$47,042,215","$162,870,525"
"The Spiderwick Chronicles (2008)","February 14th, 2008","3,847","$19,004,058","$162,839,667"
"The Happening (2008)","June 13th, 2008","2,986","$30,517,109","$162,778,384"
"Morbius (2022)","April 1st, 2022","4,268","$39,005,895","$162,759,437"
"The Interpreter (2005)","April 22nd, 2005","2,758","$22,822,455","$162,753,837"
"Dick Tracy (1990)","June 15th, 1990","2,332","$22,543,911","$162,738,726"
"Bridge of Spies (2015)","October 16th, 2015","2,811","$15,371,203","$162,498,338"
"One Piece Film: Red (2022)","November 4th, 2022","","$9,340,245","$162,449,451"
"Midnight in Paris (2011)","May 20th, 2011","6","$599,003","$162,275,213"
"The Magnificent Seven (2016)","September 23rd, 2016","3,674","$34,703,397","$162,122,642"
"The Ring Two (2005)","March 18th, 2005","3,332","$35,065,237","$161,941,727"
"Insidious Chapter 2 (2013)","September 13th, 2013","3,049","$40,272,103","$161,921,515"
"Scream 3 (2000)","February 4th, 2000","3,467","$34,713,342","$161,838,076"
"Live and Let Die (1973)","June 27th, 1973","","","$161,800,000"
"Johnny English (2003)","","2,236","$9,134,085","$161,735,791"
"Payback (1999)","February 5th, 1999","2,720","$21,221,526","$161,626,121"
"Memoirs of a Geisha (2005)","December 9th, 2005","8","$682,504","$161,510,853"
"The Black Phone (2022)","June 24th, 2022","","$23,633,220","$161,441,914"
"Three Billboards Outside Ebbing, Missouri (2017)","November 10th, 2017","4","$322,168","$161,158,351"
"The Muppets (2011)","November 23rd, 2011","3,440","$29,239,026","$160,971,922"
"Jackass Presents: Bad Grandpa (2013)","October 25th, 2013","3,336","$32,055,177","$160,903,019"
"Freaky Friday (2003)","August 6th, 2003","2,954","$22,203,007","$160,822,438"
"Alien: Resurrection (1997)","November 26th, 1997","2,415","$16,474,092","$160,707,848"
"America's Sweethearts (2001)","","3,011","$30,181,877","$160,648,493"
"Flight (2012)","November 2nd, 2012","1,884","$24,900,566","$160,558,438"
"Legends of the Fall (1994)","December 23rd, 1994","6","$101,670","$160,502,573"
"Hellboy II: The Golden Army (2008)","July 11th, 2008","3,204","$34,539,115","$160,388,063"
"Underworld: Awakening (2012)","January 20th, 2012","3,078","$25,306,725","$160,379,930"
"27 Dresses (2008)","January 13th, 2008","3,057","$23,007,725","$160,247,805"
"Never Say Never Again (1983)","October 7th, 1983","1,550","$10,958,157","$160,000,000"
"Jack Reacher: Never Go Back (2016)","October 21st, 2016","3,780","$22,872,490","$159,946,489"
"Ci Sha Xiao Shuo Jia (2021)","February 12th, 2021","","","$159,944,397"
"K.G.F: Chapter 2 (2022)","","","$2,927,234","$159,887,058"
"21 (2008)","March 21st, 2008","2,648","$24,105,943","$159,846,429"
"Stepmom (1998)","December 25th, 1998","2,358","$19,142,440","$159,745,279"
"Black Hawk Down (2001)","December 28th, 2001","4","$179,823","$159,691,085"
"The Sting (1973)","December 25th, 1973","","",""
"The Predator (2018)","September 14th, 2018","4,037","$24,632,284","$159,487,563"
"Crimson Tide (1995)","","2,382","$18,612,190","$159,387,195"
"Johnny English Strikes Again (2018)","October 26th, 2018","544","$1,638,895","$159,369,278"
"The Jackal (1997)","November 14th, 1997","2,193","$15,164,595","$159,356,941"
"The Matrix Resurrections (2021)","December 22nd, 2021","3,552","$10,749,011","$159,197,755"
"Unforgiven (1992)","August 7th, 1992","2,071","$15,018,007","$159,157,447"
"Demolition Man (1993)","October 8th, 1993","","$14,262,432","$159,055,768"
"Norbit (2007)","February 9th, 2007","","$34,195,434","$158,973,607"
"Goosebumps (2015)","October 16th, 2015","3,501","$23,618,556","$158,952,243"
"The Pink Panther (2006)","February 10th, 2006","3,477","$20,220,412","$158,926,474"
"Daylight (1996)","","2,175","$10,015,875","$158,908,290"
"Donât Breathe (2016)","August 26th, 2016","3,051","$26,411,706","$158,906,350"
"The Book of Eli (2010)","January 15th, 2010","3,111","$32,789,494","$158,750,817"
"The Monuments Men (2014)","February 7th, 2014","3,083","$22,003,433","$158,702,748"
"Sin City (2005)","April 1st, 2005","3,230","$29,120,273","$158,527,918"
"Alien 3 (1992)","May 22nd, 1992","2,227","$23,141,188","$158,500,000"
"The Fall Guy (2024)","May 3rd, 2024","4,002","$27,747,035","$158,002,525"
"Happy Feet Two (2011)","November 18th, 2011","3,606","$21,237,068","$157,956,462"
"The Fast and the Furious: Tokyo Drift (2006)","June 16th, 2006","3,027","$23,973,840","$157,794,205"
"Days of Thunder (1990)","June 27th, 1990","2,307","$15,490,445","$157,670,733"
"Yip Man 3 (2015)","January 22nd, 2016","103","$784,839","$157,300,954"
"Lara Croft: Tomb Raider: The Cradle of Life (2003)","July 25th, 2003","3,222","$21,783,641","$157,092,943"
"This Means War (2012)","February 17th, 2012","3,189","$17,405,930","$156,974,557"
"Mystic River (2003)","October 8th, 2003","13","$640,815","$156,822,020"
"War Horse (2011)","December 25th, 2011","2,376","$7,515,402","$156,815,529"
"Under Siege (1992)","","","$14,097,770","$156,563,139"
"Dumb and Dumber To (2014)","November 14th, 2014","3,154","$36,111,775","$156,553,592"
"Killers of the Flower Moon (2023)","October 20th, 2023","3,628","$23,253,655","$156,424,331"
"Planes: Fire and Rescue (2014)","July 18th, 2014","3,826","$17,509,407","$156,399,644"
"Rocky Balboa (2006)","December 20th, 2006","3,017","$12,158,168","$156,229,050"
"Licence to Kill (1989)","July 14th, 1989","1,575","$8,774,776","$156,167,015"
"Monster-in-Law (2005)","May 13th, 2005","3,424","$23,105,133","$155,931,301"
"P.S. I Love You (2007)","","2,454","$6,481,221","$155,769,678"
"The Haunted Mansion (2003)","November 26th, 2003","3,122","$24,278,410","$155,750,628"
"Dreamgirls (2006)","December 15th, 2006","3","$378,950","$155,620,350"
"Escape Room (2019)","January 4th, 2019","2,717","$18,238,172","$155,615,727"
"Limitless (2011)","March 18th, 2011","2,756","$18,907,302","$155,564,919"
"Scary Movie 3 (2003)","","3,505","$48,113,770","$155,200,000"
"Final Destination 5 (2011)","August 12th, 2011","3,155","$18,031,396","$155,011,165"
"Cool Runnings (1993)","October 1st, 1993","1,387","$7,046,648","$155,008,909"
"Yesterday (2019)","June 28th, 2019","","$17,010,050","$154,783,324"
"Blade 2 (2002)","March 22nd, 2002","2,707","$32,528,016","$154,338,601"
"Beverly Hills Chihuahua (2008)","","3,215","$29,300,465","$154,218,168"
"The Phantom of the Opera (2004)","December 22nd, 2004","622","$4,001,890","$153,770,052"
"Ride Along (2014)","January 17th, 2014","2,663","$41,516,170","$153,733,800"
"Free Willy (1993)","July 16th, 1993","1,476","$7,868,829","$153,698,625"
"Kill Bill: Volume 2 (2004)","April 16th, 2004","2,971","$25,104,949","$153,535,982"
"Sweeney Todd: The Demon Barber of Fleet Street (2007)","","","$9,300,805","$153,329,844"
"101 Dalmatians (1961)","January 25th, 1961","","","$153,302,565"
"Cheng feng po lang (2017)","","","$160,739","$153,018,738"
"Devilâs Advocate (1997)","October 17th, 1997","2,161","$12,170,536","$153,007,424"
"The Accountant (2016)","October 14th, 2016","3,332","$24,710,273","$152,962,083"
"Saw II (2005)","October 28th, 2005","2,949","$31,725,652","$152,925,093"
"Another 48 Hrs. (1990)","June 8th, 1990","","$19,470,596","$152,747,413"
"A View to a Kill (1985)","May 24th, 1985","1,583","$13,294,435","$152,627,960"
"The Town (2010)","September 17th, 2010","2,861","$23,808,032","$152,566,881"
"Chocolat (2000)","December 15th, 2000","8","$157,624","$152,500,343"
"Antz (1998)","October 2nd, 1998","2,449","$17,195,160","$152,457,863"
"Gremlins (1984)","June 8th, 1984","1,511","$12,511,634","$152,445,758"
"The Beekeeper (2024)","January 12th, 2024","","$16,576,007","$152,409,233"
"Backdraft (1991)","May 24th, 1991","","$15,723,480","$152,368,585"
"The Taking of Pelham 123 (2009)","June 12th, 2009","3,074","$23,373,102","$152,364,370"
"The Garfield Movie (2024)","","4,035","$24,006,629","$152,277,603"
"Date Night (2010)","April 9th, 2010","3,374","$25,207,599","$152,269,033"
"A Time to Kill (1996)","July 24th, 1996","2,123","$14,823,159","$152,266,007"
"The Angry Birds Movie 2 (2019)","August 13th, 2019","3,869","$10,354,073","$152,255,188"
"Phenomenon (1996)","","1,637","$24,517,121","$152,036,382"
"Congo (1995)","","2,649","$24,642,539","$152,022,333"
"Evita (1996)","December 25th, 1996","2","$195,085","$151,947,179"
"The Hateful Eight (2015)","December 25th, 2015","100","$4,610,676","$151,813,358"
"47 Ronin (2013)","December 25th, 2013","2,689","$9,910,310","$151,716,815"
"Big (1988)","June 3rd, 1988","1,132","$8,216,190","$151,665,347"
"Pan (2015)","October 9th, 2015","3,515","$15,315,435","$151,525,973"
"Arrietty (åããããã®ã¢ãªã¨ããã£) (2012)","February 17th, 2012","1,522","$6,446,395","$151,496,097"
"The Bone Collector (1999)","November 5th, 1999","2,587","$16,712,020","$151,463,090"
"PAW Patrol: The Movie (2021)","August 20th, 2021","3,184","$13,148,340","$151,403,419"
"Bi Bei Shang Geng Bei Shang De Gu Shi (2018)","","","$185,928","$151,056,221"
"Vantage Point (2008)","February 22nd, 2008","3,149","$22,874,936","$150,886,329"
"Darkest Hour (2017)","November 22nd, 2017","4","$175,006","$150,807,630"
"Peter Rabbit 2: The Runaway (2021)","June 11th, 2021","3,346","$10,101,066","$150,572,678"
"RRR (2022)","March 24th, 2022","","$9,500,000","$150,548,288"
"Jack and Jill (2011)","November 11th, 2011","3,438","$25,003,575","$150,519,217"
"Speed 2: Cruise Control (1997)","June 13th, 1997","2,615","$16,158,942","$150,468,000"
"Hustlers (2019)","September 13th, 2019","3,250","$33,181,361","$150,467,919"
"Into the Storm (2014)","August 8th, 2014","3,434","$17,346,427","$150,429,371"
"Tower Heist (2011)","November 4th, 2011","3,367","$24,025,190","$150,422,946"
"Mononoke-hime (1999)","October 29th, 1999","8","$144,446","$150,345,863"
"Star Trek: First Contact (1996)","","2,812","$30,716,131","$150,000,000"
"Resident Evil: Extinction (2007)","September 21st, 2007","2,828","$23,678,580","$149,871,103"
"Lone Survivor (2013)","December 25th, 2013","2","$90,872","$149,804,632"
"The General's Daughter (1999)","June 18th, 1999","2,856","$22,332,053","$149,705,852"
"Me, Myself & Irene (2000)","June 23rd, 2000","3,019","$24,209,385","$149,270,999"
"No Strings Attached (2011)","January 21st, 2011","3,018","$19,652,921","$149,228,078"
"Ghost Rider: Spirit of Vengeance (2012)","February 17th, 2012","3,174","$22,115,334","$149,217,355"
"Lion (2016)","November 25th, 2016","4","$123,360","$149,117,900"
"Death Becomes Her (1992)","July 31st, 1992","1,409","$12,110,355","$149,022,650"
"Lights Out (2016)","July 22nd, 2016","2,818","$21,688,103","$148,806,510"
"Seabiscuit (2003)","July 25th, 2003","1,987","$20,854,735","$148,715,342"
"Step Up 2 the Streets (2008)","February 14th, 2008","2,470","$18,908,826","$148,586,910"
"Broken Arrow (1996)","February 9th, 1996","2,388","$15,583,510","$148,345,997"
"Mama (2013)","January 18th, 2013","2,647","$28,402,310","$148,095,566"
"Garfield: A Tail of Two Kitties (2006)","June 16th, 2006","2,946","$7,288,977","$147,985,373"
"Arthur Christmas (2011)","November 23rd, 2011","3,376","$12,068,931","$147,799,400"
"Romeo+Juliet (1996)","November 1st, 1996","1,276","$11,133,231","$147,542,381"
"House of Gucci (2021)","November 24th, 2021","3,471","$14,423,794","$147,474,138"
"Chuan Guo Han Dong Yong Bao Ni (ç©¿è¿å¯å¬æ¥æ±ä½ ) (2021)","","","","$147,337,335"
"Swordfish (2001)","June 8th, 2001","2,678","$18,145,632","$147,080,413"
"Stand By Me Doraemon (2014)","","","","$147,000,000"
"Xiong chu mo Chong fan di qiu (çåºæ²¡Â·éè¿å°ç) (2022)","February 1st, 2022","","","$146,976,894"
"New Yearâs Eve (2011)","December 9th, 2011","3,505","$13,019,180","$146,850,273"
"Friends with Benefits (2011)","July 22nd, 2011","2,926","$18,622,150","$146,595,891"
"The Game Plan (2007)","September 22nd, 2007","3,103","$22,950,971","$146,590,987"
"Crazy, Stupid, Love (2011)","July 29th, 2011","3,020","$19,104,303","$146,493,974"
"Gun dan ba! Zhong liu jun (2015)","","","$50,036","$146,486,639"
"The Boss Baby: Family Business (2021)","July 2nd, 2021","3,644","$16,000,665","$146,281,732"
"Du Cheng Feng Yun 2 (2015)","","","","$146,203,224"
"Music and Lyrics (2007)","February 14th, 2007","2,955","$13,623,630","$146,196,885"
"I am Number Four (2011)","February 18th, 2011","3,154","$19,449,893","$146,195,159"
"Evil Dead Rise (2023)","April 21st, 2023","","$24,504,315","$146,140,989"
"Time Raiders (2016)","","","","$145,974,597"
"Red Sparrow (2018)","March 2nd, 2018","3,056","$16,853,422","$145,951,861"
"Yang Ming Li Wan (æ¬åç«ä¸) (2021)","","","","$145,775,168"
"Blades of Glory (2007)","March 30th, 2007","3,372","$33,014,202","$145,594,548"
"Surfâs Up (2007)","June 8th, 2007","3,528","$17,640,249","$145,395,745"
"The Foreigner (2017)","October 13th, 2017","2,515","$13,113,024","$145,374,099"
"The Mexican (2001)","March 2nd, 2001","2,951","$20,108,829","$145,238,250"
"The Exorcism of Emily Rose (2005)","September 9th, 2005","2,981","$30,054,300","$144,529,078"
"Where the Crawdads Sing (2022)","July 15th, 2022","3,650","$17,253,227","$144,353,965"
"Herbie: Fully Loaded (2005)","June 22nd, 2005","3,521","$12,709,221","$144,110,682"
"Charlotte's Web (2006)","December 15th, 2006","3,566","$11,457,353","$143,985,708"
"Die Hard (1988)","July 15th, 1988","21","$601,851","$143,651,650"
"Space Jam: A New Legacy (2021)","July 16th, 2021","3,965","$31,053,362","$143,315,849"
"Spy Game (2001)","November 21st, 2001","2,770","$21,689,125","$143,049,560"
"Paranormal Activity 4 (2012)","October 19th, 2012","3,412","$29,003,866","$142,817,992"
"Conspiracy Theory (1997)","August 8th, 1997","2,806","$19,313,566","$142,783,718"
"The Wolfman (2010)","February 12th, 2010","3,222","$31,479,235","$142,634,358"
"Power Rangers (2017)","March 24th, 2017","3,693","$40,300,288","$142,531,552"
"Ex File 4 (åä»»4ï¼è±å¹´æ©å©) (2023)","","","","$142,106,517"
"SpongeBob SquarePants: The Movie (2004)","November 19th, 2004","3,212","$32,018,216","$142,051,255"
"Dear John (2010)","February 5th, 2010","2,969","$30,468,614","$142,033,509"
"The Jungle Book (1967)","October 18th, 1967","","",""
"Legally Blonde (2001)","July 13th, 2001","2,620","$20,377,426","$141,809,235"
"National Lampoonâs Animal House (1978)","July 28th, 1978","","","$141,607,202"
"RED 2 (2013)","July 19th, 2013","3,016","$18,048,422","$141,507,355"
"Gothika (2003)","","2,382","$19,288,438","$141,484,812"
"The Legend of Zorro (2005)","October 28th, 2005","3,520","$16,328,506","$141,475,336"
"Sausage Party (2016)","August 12th, 2016","3,103","$34,263,534","$141,344,255"
"Monster House (2006)","July 21st, 2006","3,553","$22,217,226","$141,267,370"
"Bad Boys (1995)","April 7th, 1995","2,132","$15,523,358","$141,247,413"
"Mona Lisa Smile (2003)","December 19th, 2003","2,677","$11,528,498","$141,205,169"
"Thunderball (1965)","December 29th, 1965","","","$141,200,000"
"Scary Movie 2 (2001)","July 4th, 2001","3,220","$20,503,356","$141,189,101"
