,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
431,Rise of the Guardians,3653,23773465,145000000,"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine', 'Jude Law', 'Dakota Goyo', 'Khamani Griffin', 'Kamil McFadden', 'Georgie Grieve', 'Emily Nordwind', 'Jacob Bertrand', 'Olivia Mattingly', 'Dominique Grund', 'Ryan Crego', 'April Lawrence', 'Peter Ramsey', 'Isabella Blake-Thomas', 'Stuart Allan']","['Peter Ramsey', 'William Joyce', 'David Lindsay-Abaire']",['DreamWorks Animation'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['English', 'French']",['United States'],2012-11-30,97,306941670,7.3,['PG'],2012,11,30
432,Chicago,77,2074929,45000000,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs', 'Cliff Saunders', 'Dominic West', 'Jayne Eastwood', 'Bruce Beaton', 'Roman Podhora', 'John C. Reilly', 'Colm Feore', 'Rob Smith', 'Sean Wayne Doyle', 'Steve Behal', 'Robbie Rox', 'Chita Rivera', 'Queen Latifah', 'Susan Misner']","['Rob Marshall', 'Bill Condon', 'Bob Fosse', 'Fred Ebb']","['Miramax', 'Producers Circle', 'Storyline Entertainment']","['Comedy', 'Crime', 'Musical']","['English', 'Hungarian']","['United States', 'Germany', 'Canada', 'United Kingdom']",2003-01-17,113,306776732,7.2,['PG-13'],2003,1,17
433,The Blind Side,3110,34119372,29000000,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head', 'Lily Collins', 'Ray McKinnon', 'Kim Dickens', 'Adriane Lenox', 'Kathy Bates', 'Catherine Dyer', 'Andy Stahl', 'Tom Nowicki', 'Libby Whittemore', 'Brian Hollan', 'Melody Weintraub', 'Sharon Conley', 'Omar J. Dorsey', 'Paul Amadi']","['John Lee Hancock', 'Michael Lewis']","['Alcon Entertainment', '3 Arts Entertainment', 'Left Tackle Pictures']","['Biography', 'Drama', 'Sport']",['English'],['United States'],2009-11-20,129,309208309,7.6,['PG-13'],2009,11,20
434,Annabelle: Creation,3502,35006404,15000000,"['Anthony LaPaglia', 'Samara Lee', 'Miranda Otto', 'Brad Greenquist', 'Lulu Wilson', 'Talitha Eliana Bateman', 'Stephanie Sigman', 'Mark Bramhall', 'Grace Fulton', 'Philippa Coulthard', 'Tayler Buck', 'Lou Lou Safran', 'Joseph Bishara', 'Alicia Vela-Bailey', 'Jessie Giacomazzi', 'Adam Bartley', 'Lotta Losten', 'Brian Howe']","['David F. Sandberg', 'Gary Dauberman']","['New Line Cinema', 'RatPac-Dune Entertainment', 'Atomic Monster']","['Horror', 'Mystery', 'Thriller']","['English', 'Spanish']",['United States'],2017-08-11,109,306515884,6.5,['R'],2017,8,11
435,Wrath of the Titans,3545,33457188,150000000,"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell', 'Bill Nighy', 'Danny Huston', 'John Bell', 'Lily James', 'Alejandro Naranjo', 'Freddy Drabble', 'Kathryn Carpenter', 'Matt Milne', 'Birkett Turton', 'Sinéad Cusack', 'Spencer Wilding', 'Juan Reyes']","['Greg Berlanti', 'Jonathan Liebesman', 'David Leslie Johnson-McGoldrick', 'Dan Mazeau']","['Warner Bros.', 'Legendary Entertainment', 'Cott Productions']","['Action', 'Adventure', 'Fantasy']",['English'],"['United States', 'Spain']",2012-04-06,99,301970083,5.7,['PG-13'],2012,4,6
436,Dangal,331,3248481,47309015,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']","['Piyush Gupta', 'Shreyas Jain', 'Nitesh Tiwari', 'Nikhil Mehrotra']","['Aamir Khan Productions', 'UTV Motion Pictures', 'Walt Disney Pictures']","['Action', 'Biography', 'Drama', 'Sport']","['Hindi', 'English']","['India', 'United States', 'United Kingdom', 'Australia', 'Kenya', 'Namibia']",2016-12-21,161,303723636,8.4,['G'],2016,12,21
437,Skyscraper,3782,24905015,125000000,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor', 'Byron Mann', 'Pablo Schreiber', 'McKenna Roberts', 'Noah Cottrell', 'Hannah Quinlivan', 'Adrian Holmes', 'Elfina Luk', 'Kevin Rankin', 'Gretal Montgomery', 'Jett Klyne', 'Kayden Magnuson', 'Byron Lawson', 'Jason William Day']",['Rawson Marshall Thurber'],"['Legendary Entertainment', 'Flynn Picture Company', 'Seven Bucks Productions']","['Action', 'Adventure', 'Thriller']","['English', 'Cantonese', 'Mandarin']","['United States', 'Hong Kong']",2018-07-13,102,304868961,5.8,['PG-13'],2018,7,13
438,A Good Day to Die Hard,3553,24834845,92000000,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead', 'Yulia Snigir', 'Radivoje Bukvic', 'Cole Hauser', 'Amaury Nolasco', 'Sergey Kolesnikov', 'Roman Luknár', 'Zolee Ganxsta', 'Péter Takátsy', 'Pasha D. Lychnikoff', 'Megalyn Echikunwoke', 'Melissa Tang', 'Rico Simonini', 'Catherine Kresge', 'April Grace']","['Skip Woods', 'Roderick Thorp', 'John Moore']","['Twentieth Century Fox', 'TSG Entertainment', 'Giant Pictures']","['Action', 'Thriller']","['English', 'Russian', 'Hindi', 'Punjabi']","['United States', 'United Kingdom', 'Hungary']",2013-02-10,98,304654182,5.3,['R'],2013,2,10
439,101 Dalmatians,2381,33504025,75000000,"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright', 'Hugh Laurie', 'Mark Williams', 'John Shrapnel', 'Tim McInnerny', 'Hugh Fraser', 'Zohren Weiss', 'Mark Haddigan', 'Michael Percival', 'Neville Phillips', 'John Evans', 'Hilda Braid', 'Margery Mason', 'John Benfield', 'Andrew Readman']","['Dodie Smith', 'Stephen Herek', 'John Hughes']","['Walt Disney Pictures', 'Wizzer Productions', 'Great Oaks Entertainment']","['Adventure', 'Comedy', 'Crime', 'Family']","['English', 'Spanish']","['United States', 'United Kingdom']",1996-11-27,103,320689294,5.7,['G'],1996,11,27
440,Mulan,2888,22745143,90000000,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'Harvey Fierstein', 'Freda Foh Shen', 'June Foray', 'James Hong', 'Miriam Margolyes', 'Pat Morita', 'Marni Nixon', 'Soon-Tek Oh', 'Donny Osmond', 'Lea Salonga', 'James Shigeta', 'George Takei', 'Jerry Tondo', 'Gedde Watanabe']","['Barry Cook', 'Rita Hsiao', 'Tony Bancroft', 'Robert D. San Souci', 'Chris Sanders']","['Walt Disney Animation Studios', 'Walt Disney Feature Animation Florida', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'War']","['English', 'Mandarin']","['United States', 'China']",1998-06-19,88,304320254,7.7,['G'],1998,6,19
441,Liar Liar,2845,31423025,45000000,"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly', 'Justin Cooper', 'Cary Elwes', 'Anne Haney', 'Jason Bernard', 'Swoosie Kurtz', 'Mitchell Ryan', 'Christopher Mayer', 'Eric Pierpoint', ""Randall 'Tex' Cobb"", 'Cheri Oteri', 'SW Fisher', 'Ben Lemon', 'Jarrad Paul', 'Marianne Muellerleile']","['Tom Shadyac', 'Paul Guay', 'Stephen Mazur']","['Universal Pictures', 'Imagine Entertainment']","['Comedy', 'Fantasy']",['English'],['United States'],1997-03-21,86,302710615,6.9,['PG-13'],1997,3,21
442,G.I. Joe: The Rise of Cobra,4007,54713046,175000000,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje', 'Christopher Eccleston', 'Grégory Fitoussi', 'Joseph Gordon-Levitt', 'Leo Howard', 'Karolina Kurkova', 'Lee Byung-hun', 'Sienna Miller', 'David Murray', 'Rachel Nichols', ""Kevin J. O'Connor"", 'Gerald Okamura', 'Ray Park', 'Jonathan Pryce', 'Brandon Soo Hoo']","['Stephen Sommers', 'Paul Lovett', 'David Elliot', 'Stuart Beattie']","['Paramount Pictures', 'Spyglass Entertainment', 'Hasbro']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'French', 'Gaelic']","['United States', 'Czech Republic']",2009-08-14,118,302469017,5.8,['PG-13'],2009,8,14
443,Passengers,3478,14869736,110000000,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia', 'Vince Foster', 'Kara Flowers', 'Conor Brophy', 'Julee Cerda', 'Aurora Perrineau', 'Lauren Farmer', 'Emerald Mayne', 'Kristin Brock', 'Tom Ferrari', 'Quansae Rutledge', 'Desmond Reid', 'Emma Clarke', 'Chris Edgerly']","['Jon Spaihts', 'Morten Tyldum']","['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']","['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'Japanese', 'French']","['United States', 'Australia']",2016-12-21,116,303144152,7.0,['PG-13'],2016,12,21
444,Hook,2197,13522535,70000000,"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins', 'Maggie Smith', 'Caroline Goodall', 'Charlie Korsmo', 'Amber Scott', 'Laurel Cronin', 'Phil Collins', 'Arthur Malet', 'Isaiah Robinson', 'Jasen Fisher', 'Dante Basco', 'Raushan Hammond', 'James Madio', 'Thomas Tulak', 'Alex Zuckerman']","['J.M. Barrie', 'James V. Hart', 'Steven Spielberg', 'Nick Castle']","['Amblin Entertainment', 'TriStar Pictures']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],1991-12-11,142,300854823,6.8,['PG'],1991,12,11
445,Rambo: First Blood Part II,2074,25520843,44000000,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff', 'Julia Nickson', 'Martin Kove', 'George Cheung', 'Andy Wood', 'William Ghent', 'Vojislav Govedarica', 'Dana Lee', 'Baoan Coleman', 'Steve Williams', 'Don Collins', 'Christopher Grant', 'John Sterlini', 'Alain Hocquenghem', 'William Rothlein']","['Sylvester Stallone', 'George P. Cosmatos', 'Kevin Jarre', 'David Morrell']","['Estudios Churubusco Azteca S.A.', 'Anabasis N.V.']","['Action', 'Adventure', 'Thriller']","['English', 'Vietnamese', 'Russian']","['United States', 'Mexico']",1985-05-22,96,300400432,6.5,['R'],1985,5,22
446,Rocky IV,2381,19991537,30000000,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen', 'Tony Burton', 'Michael Pataki', 'Dolph Lundgren', 'Stu Nahan', 'R.J. Adams', 'Al Bandiero', 'Dominic Barto', 'Danial Brown', 'James Brown', 'Rose Mary Campos', 'Jack Carpenter', 'Mark De Alessandro', 'Marty Denkin']",['Sylvester Stallone'],"['United Artists', 'Chartoff-Winkler Productions']","['Drama', 'Sport']","['English', 'Russian']",['United States'],1985-11-27,91,300473716,6.9,"['PG-13', 'PG']",1985,11,27
447,Superman,508,7465343,55000000,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando', 'Ned Beatty', 'Jackie Cooper', 'Glenn Ford', 'Trevor Howard', ""Jack O'Halloran"", 'Valerie Perrine', 'Maria Schell', 'Terence Stamp', 'Phyllis Thaxter', 'Susannah York', 'Jeff East', 'Marc McClure', 'Sarah Douglas', 'Harry Andrews']","['Richard Donner', 'Joe Shuster', 'Jerry Siegel', 'Mario Puzo']","['Dovemead Films', 'Film Export A.G.', 'International Film Production']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'United Kingdom', 'Canada', 'Switzerland', 'France']",1978-12-14,143,300451603,7.3,['PG'],1978,12,14
448,Van Helsing,3575,51748040,160000000,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh', 'Shuler Hensley', 'David Wenham', 'Elena Anaya', 'Will Kemp', ""Kevin J. O'Connor"", 'Alun Armstrong', 'Silvia Colloca', 'Josie Maran', 'Tom Fisher', 'Samuel West', 'Robbie Coltrane', 'Stephen Fisher', 'Dana Morávková', 'Zuzana Durdinová', 'Jaroslav Vízner']",['Stephen Sommers'],"['Universal Pictures', 'The Sommers Company', 'Stillking Films']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['English', 'Latin']","['United States', 'Czech Republic', 'Romania']",2004-05-06,131,300157638,6.1,['PG-13'],2004,5,6
449,Shutter Island,2991,41062440,80000000,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Robin Bartlett', 'Christopher Denham', 'Nellie Sciutto', 'Joseph Sikora', 'Curtiss Cook', 'Raymond Anthony Thomas', 'Joseph McKenna']","['Martin Scorsese', 'Laeta Kalogridis', 'Dennis Lehane']","['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions']","['Mystery', 'Thriller']","['English', 'German']",['United States'],2010-04-02,138,294805697,8.2,['R'],2010,4,2
450,Stuart Little,2878,15018223,133000000,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'Nathan Lane', 'Chazz Palminteri', 'Steve Zahn', 'Jim Doughan', 'David Alan Grier', 'Bruno Kirby', 'Jennifer Tilly', 'Stan Freberg', 'Jeffrey Jones', 'Connie Ray', 'Allyce Beasley', 'Brian Doyle-Murray', 'Estelle Getty', 'Harold Gould']","['E.B. White', 'Greg Brooker', 'M. Night Shyamalan', 'Rob Minkoff']","['Columbia Pictures', 'Franklin/Waterman Productions', 'Global Medien KG']","['Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Dutch']","['Germany', 'United States']",1999-12-17,84,300135367,5.9,['PG'],1999,12,17
451,X-Men,3025,54471475,75000000,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen', 'James Marsden', 'Halle Berry', 'Anna Paquin', 'Tyler Mane', 'Ray Park', 'Rebecca Romijn', 'Bruce Davison', 'Matthew Sharp', 'Brett Morris', 'Rhona Shekter', 'Kenneth McGregor', 'Shawn Roberts', 'Donna Goodhand', 'John Nelles']","['Bryan Singer', 'Tom DeSanto', 'David Hayter']","['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company""]","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2000-07-14,104,296339528,7.4,['PG-13'],2000,7,14
452,Austin Powers in Goldmember,3613,73071188,63000000,"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York', 'Robert Wagner', 'Mindy Sterling', 'Verne Troyer', 'Michael Caine', 'Fred Savage', 'Diane Mizota', 'Carrie Ann Inaba', 'Nobu Matsuhisa', 'Aaron Himelstein', 'Josh Zuckerman', 'Eddie Adams', 'Evan Farmer', 'Neil Mullarkey', 'Eric Winzenried']","['Mike Myers', 'Jay Roach', 'Michael McCullers']","['New Line Cinema', 'Gratitude International', 'Team Todd']","['Action', 'Adventure', 'Comedy', 'Crime']","['English', 'Japanese', 'German', 'French']",['United States'],2002-07-26,94,296938801,6.2,['PG-13'],2002,7,26
453,Resident Evil: Afterlife,3203,26650264,60000000,"['Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta', 'Spencer Locke', 'Boris Kodjoe', 'Sienna Guillory', 'Kacey Clarke', 'Norman Yeung', 'Fulvio Cecere', 'Bola Olubowale', 'Christopher Kano', 'Tatsuya Goke', 'Nobuya Shimamoto', 'Peter Kosaka', 'Denis Akiyama']",['Paul W.S. Anderson'],"['Constantin Film', 'Davis Films', 'Impact Pictures']","['Action', 'Horror', 'Sci-Fi']","['English', 'Japanese', 'Spanish']","['Germany', 'Canada']",2010-09-10,96,300228084,5.8,['R'],2010,9,10
454,Ghostbusters,1339,13612564,30000000,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney', 'Timothy Carhart', 'John Rothman', 'Tom McDermott']","['Harold Ramis', 'Ivan Reitman', 'Rick Moranis', 'Dan Aykroyd']","['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['English'],['United States'],1984-06-08,105,296578797,7.8,['PG'],1984,6,8
455,Ghostbusters,1339,13612564,144000000,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones', 'Zach Woods', 'Ed Begley Jr.', 'Charles Dance', 'John Milhiser', 'Ben Harris', 'Karan Soni', 'Bess Rous', 'Steve Higgins', 'Neil Casey', 'Dave Allen', 'Katie Dippold', 'Chris Hemsworth', 'Nate Corddry', 'Daniel Ramis']","['Ivan Reitman', 'Paul Feig', 'Katie Dippold']","['Columbia Pictures', 'LStar Capital', 'Village Roadshow Pictures']","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['English'],"['United States', 'Australia']",2016-07-29,117,229147509,6.9,['PG-13'],2016,7,29
456,Sex and the City 2,3445,31001870,100000000,"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon', 'Minglie Chen', 'Chris Noth', 'David Eigenberg', 'Evan Handler', 'Alexandra Fong', 'Parker Fong', 'Mario Cantone', 'Willie Garson', 'Noah Mills', 'Liza Minnelli', 'Billy Stritch', 'Nadine Isenegger', 'Natalie Lomonte', 'Michael T. Weiss']","['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['New Line Cinema', 'Home Box Office (HBO)', 'HBO Films']","['Comedy', 'Drama', 'Romance']","['English', 'Arabic']",['United States'],2010-05-27,146,290745055,4.5,['R'],2010,5,27
457,Doctor Dolittle,2777,29014324,71500000,"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt', 'Richard Schiff', 'Kristen Wilson', 'Jeffrey Tambor', 'Kyla Pratt', 'Raven-Symoné', 'Steven Gilborn', 'Erik Dellums', 'June Christopher', 'Cherie Franklin', 'Mark Adair-Rios', 'Don Calfa', 'Arnold F. Turner', 'Kay Yamamoto', 'Kellye Nakahara']","['Hugh Lofting', 'Larry Levin', 'Betty Thomas', 'Nat Mauldin']","['Twentieth Century Fox', 'Davis Entertainment', 'Joseph M. Singer Entertainment']","['Comedy', 'Family', 'Fantasy']",['English'],['United States'],1998-06-26,85,294456605,5.4,['PG-13'],1998,6,26
458,G-Force,3697,31706934,150000000,"['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis', 'Bill Nighy', 'Kelli Garner', 'Tyler Patrick Jones', 'Piper Mackenzie Harris', 'Gabriel Casseus', 'Jack Conley', 'Niecy Nash', 'Justin Mentell', 'Loudon Wainwright III', 'Chris Ellis', 'Travis Davis', 'James Huang', 'Corey Michael Eubanks', 'Steve Kelso', 'Eddie Yansick']","['Hoyt Yeatman', 'Cormac Wibberley', 'Marianne Wibberley']","['Jerry Bruckheimer Films', 'Walt Disney Pictures', 'Whamaphram Productions']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",['United States'],2009-07-24,88,292817898,5.1,['PG'],2009,7,24
459,Pacific Rim: Uprising,3708,28116535,150000000,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman', 'Charlie Day', 'Tian Jing', 'Jin Zhang', 'Adria Arjona', 'Rinko Kikuchi', 'Karan Brar', 'Wesley Wong', 'Ivanna Sakhno', 'Mackenyu', 'Lily Ji', 'Shyrley Rodriguez', 'Rahart Adams', 'Levi Meaden', 'Dustin Clare']","['Kira Snyder', 'Emily Carmichael', 'Steven S. DeKnight']","['Legendary Entertainment', 'Universal Pictures', 'Legendary Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Russian']","['United Kingdom', 'China', 'Japan', 'United States', 'Mexico']",2018-03-23,111,290930148,5.6,['PG-13'],2018,3,23
460,The Green Mile,2875,18017152,60000000,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell', 'Michael Jeter', 'Graham Greene', 'Doug Hutchison', 'Sam Rockwell', 'Barry Pepper', 'Jeffrey DeMunn', 'Patricia Clarkson', 'Harry Dean Stanton', 'Dabbs Greer', 'Eve Brent', 'William Sadler', 'Mack Miles', 'Rai Tasco']","['Stephen King', 'Frank Darabont']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']","['Crime', 'Drama', 'Fantasy', 'Mystery']","['English', 'French']",['United States'],1999-12-10,189,286801374,8.6,['R'],1999,12,10
461,Salt,3612,36011243,110000000,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle', 'Corey Stoll', 'Vladislav Koulikov', 'Olya Zueva', ""Kevin O'Donnell"", 'Gaius Charles', 'Zach Shaffer', 'Albert Jones', 'Zoe Lister-Jones']","['Kurt Wimmer', 'Phillip Noyce']","['Columbia Pictures', 'Relativity Media', 'Di Bonaventura Pictures']","['Action', 'Thriller']","['English', 'Russian', 'Korean']",['United States'],2010-07-23,100,293503354,6.4,['PG-13'],2010,7,23
462,The Departed,3017,26887467,90000000,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan', 'James Badge Dale', ""David O'Hara"", 'Mark Rolston', 'Robert Wahlberg', 'Kristen Dalton', 'Thomas B. Duffy', 'Richard Hughes', 'J.C. MacKenzie']","['Martin Scorsese', 'Alan Mak', 'Felix Chong', 'William Monahan']","['Warner Bros.', 'Plan B Entertainment', 'Initial Entertainment Group (IEG)']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Cantonese']","['United States', 'Hong Kong']",2007-08-03,151,291465373,8.5,['R'],2007,8,3
463,Bridesmaids,2918,26247410,32500000,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews', 'Tom Yi', 'Elaine Kao', 'Michael Hitchcock', 'Kali Hawk', 'Joe Nunez', 'Rebel Wilson', 'Matt Lucas', 'Jill Clayburgh', 'Wendi McLendon-Covey', 'Ellie Kemper', 'Greg Tuculescu', 'Steve Bannos', 'Melissa McCarthy', 'Hugh Dane']","['Kristen Wiig', 'Paul Feig', 'Annie Mumolo']","['Universal Pictures', 'Relativity Media', 'Apatow Productions']","['Comedy', 'Romance']","['English', 'Thai', 'Spanish', 'French']",['United States'],2011-05-13,125,288383523,6.8,['R'],2011,5,13
464,Coming to America,2381,21404420,36000000,"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather', 'Stephanie Simon', 'Victoria Dillard', 'Felicia Taylor', 'Midori', 'James Earl Jones', 'Madge Sinclair', 'Sheila Johnson', 'Arsenio Hall', 'Raymond D. Turner', 'Calvin Lockhart', 'Billi Gordon', 'Vanessa Bell Calloway', 'Jake Steinfeld', 'Cuba Gooding Jr.']","['Eddie Murphy', 'David Sheffield', 'John Landis', 'Barry W. Blaustein']","['Paramount Pictures', 'Eddie Murphy Productions']","['Comedy', 'Romance']",['English'],['United States'],1988-06-29,117,288752301,7.1,['R'],1988,6,29
465,What Lies Beneath,2813,29702959,100000000,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto', 'James Remar', 'Victoria Bidewell', 'Diana Scarwid', 'Dennison Samaroo', 'Jennifer Tung', 'Eliott Goretsky', 'Rachel Singer', 'Daniel Zelman', 'Ray Baker', 'Wendy Crewson', 'Amber Valletta', 'Joe Morton', 'Sloane Shelton', 'Tom Dahlgren']","['Sarah Kernochan', 'Robert Zemeckis', 'Clark Gregg']","['Dreamworks Pictures', 'Twentieth Century Fox', 'ImageMovers']","['Drama', 'Horror', 'Mystery', 'Thriller']",['English'],['United States'],2000-12-09,130,291420351,6.6,['PG-13'],2000,12,9
