Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Pacific Rim,"3,275","$37,285,325","$190,000,000","Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day,Diego Klattenhoff,Burn Gorman,Max Martini,Robert Kazinsky,Clifton Collins Jr.,Ron Perlman,Brad William Henke,Larry Joe Campbell,Mana Ashida,Santiago Segura,Joe Pingue,Milton Barnes,Brian Frank,Ellen McLain","Travis Beacham,Guillermo del Toro","Warner Bros.,Legendary Entertainment,Double Dare You (DDY)","Action,Adventure,Sci-Fi","English,Japanese,Cantonese,Mandarin","United States,Mexico,Hong Kong",2013-07-19,2 hours 11 minutes,"$411,002,906",PG-13
The Mummy,"4,035","$31,668,375","$125,000,000","Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,Jake Johnson,Courtney B. Vance,Marwan Kenzari,Simon Atherton,Stephen Thompson,James Arama,Matthew Wilkas,Sohm Kapila,Sean Cameron Michael,Rez Kempton,Erol Ismail,Selva Rasalingam,Shanina Shaik,Javier Botet","David Koepp,Dylan Kussman,Christopher McQuarrie,Alex Kurtzman","Universal Pictures,Dark Universe,Perfect World Pictures","Action,Adventure,Fantasy,Horror,Thriller","English,Egyptian (Ancient)","United States,China,Japan,United Kingdom",2017-06-09,1 hour 51 minutes,"$409,231,607",PG-13
The Mummy,"4,035","$31,668,375","$80,000,000","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson,Tuc Watkins,Omid Djalili,Aharon Ipalé,Bernard Fox,Patricia Velasquez,Carl Chase,Mohammed Afifi,Abderrahim El Aadili","Stephen Sommers,Lloyd Fonvielle,Kevin Jarre","Universal Pictures,Alphaville Films","Action,Adventure,Fantasy","English,Egyptian (Ancient),Arabic,Chinese,Hebrew,Hungarian","United States,United Kingdom,Morocco",1999-05-07,2 hours 4 minutes,"$415,933,406",PG-13
Kingsman: The Golden Circle,"4,003","$39,023,010","$104,000,000","Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,Edward Holcroft,Gordon Alexander,Hanna Alström,Calvin Demba,Thomas Turgoose,Tobi Bakare,Julianne Moore,Keith Allen,Tom Benedict Knight,Michael Gambon,Sophie Cookson,Björn Granath,Lena Endre,Samantha Coughlan","Jane Goldman,Matthew Vaughn,Mark Millar","Twentieth Century Fox,Marv Films,Cloudy Productions","Action,Adventure,Comedy,Crime,Thriller","English,Italian,Swedish","United Kingdom,United States",2017-09-22,2 hours 21 minutes,"$410,902,662",R
Signs,"3,264","$60,116,619","$72,000,000","Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,Cherry Jones,M. Night Shyamalan,Patricia Kalember,Ted Sutton,Merritt Wever,Lanny Flaherty,Marion McCorry,Michael Showalter,Kevin Pires,Clifford David,Rhonda Overby,Greg Wood,Paul L. Nolan,Ukee Washington",M. Night Shyamalan,"Touchstone Pictures,Blinding Edge Pictures,The Kennedy/Marshall Company","Drama,Mystery,Sci-Fi,Thriller","English,Portuguese",United States,2002-08-02,1 hour 46 minutes,"$408,247,917",PG-13
The Mummy: Tomb of the Dragon Emperor,"3,760","$40,457,770","$145,000,000","Brendan Fraser,Jet Li,Maria Bello,Michelle Yeoh,John Hannah,Luke Ford,Isabella Leong,Anthony Chau-Sang Wong,Russell Wong,Liam Cunningham,David Calder,Jessey Meng,Tian Liang,Albert Kwan,Jing Wu,Binghua Wei,Jing Guo,Alison Louder","Alfred Gough,Miles Millar,Rob Cohen,John L. Balderston","Universal Pictures,Relativity Media,The Sommers Company","Action,Fantasy,Horror,War","English,Mandarin,Sanskrit","United States,Germany,China,Canada",2008-08-15,1 hour 52 minutes,"$403,449,830",PG-13
Kingsman: The Secret Service,"3,204","$36,206,331","$81,000,000","Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,Jonno Davies,Jack Davenport,Alex Nikolov,Samantha Womack,Mark Hamill,Velibor Topic,Sofia Boutella,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins","Jane Goldman,Matthew Vaughn,Mark Millar","Twentieth Century Fox,Marv Films,Cloudy Productions","Action,Adventure,Comedy,Thriller","English,Arabic,Swedish","United Kingdom,United States",2015-02-13,2 hours 9 minutes,"$414,351,546",R
Prometheus,"3,396","$51,050,101","$130,000,000","Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,Idris Elba,Guy Pearce,Sean Harris,Rafe Spall,Emun Elliott,Benedict Wong,Kate Dickie,Branwell Donaghey,Vladimir 'Furdo' Furdik,C.C. Smiff,Shane Steyn,Ian Whyte,John Lebar,Daniel James","Ridley Scott,Jon Spaihts,Damon Lindelof,Dan O'Bannon","Twentieth Century Fox,Dune Entertainment,Scott Free Productions","Adventure,Mystery,Sci-Fi","English,Gaelic","United States,United Kingdom",2012-06-22,2 hours 4 minutes,"$403,354,469",R
Twilight,"3,419","$69,637,740","$37,000,000","Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,Stockard Channing,James Garner,Giancarlo Esposito,Liev Schreiber,Margo Martindale,John Spencer,M. Emmet Walsh,Peter Gregory,Rene Mujica,Jason Clarke,Patrick Malone,Lewis Arquette,Michael Brockman,April Grace","Robert Benton,Richard Russo","Cinehaus,Paramount Pictures,Scott Rudin Productions","Crime,Drama,Mystery,Thriller",English,United States,1998-03-06,1 hour 34 minutes,"$15,055,091",R
Twilight,"3,419","$69,637,740","$37,000,000","Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Matt Bushell,Gil Birmingham,Taylor Lautner,Gregory Tyree Boyce,Justin Chon,Michael Welch,Anna Kendrick,Christian Serratos,Nikki Reed,Kellan Lutz,Ashley Greene,Jackson Rathbone,José Zúñiga,Trish Egan","Melissa Rosenberg,Catherine Hardwicke,Stephenie Meyer","Summit Entertainment,Temple Hill Entertainment,Maverick Films","Drama,Fantasy,Romance",English,United States,2008-12-12,2 hours 2 minutes,"$408,430,415",PG-13
Night at the Museum: Battle of the Smithsonian,"4,096","$54,173,286","$150,000,000","Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,Robin Williams,Christopher Guest,Alain Chabat,Steve Coogan,Ricky Gervais,Bill Hader,Jon Bernthal,Patrick Gallagher,Jake Cherry,Rami Malek,Mizuo Peck,Kerry van der Griend,Matthew Harrison,Rick Dobran","Thomas Lennon,Shawn Levy,Robert Ben Garant","Twentieth Century Fox,21 Laps Entertainment,1492 Pictures","Adventure,Comedy,Family,Fantasy",English,"United States,Canada",2009-05-22,1 hour 45 minutes,"$413,106,170",PG
Ice Age: Collision Course,"3,992","$21,373,064","$105,000,000","Ray Romano,Denis Leary,John Leguizamo,Chris Wedge,Stephanie Beatriz,Robert Cardone,Neil deGrasse Tyson,Adam Devine,Jesse Tyler Ferguson,Max Greenfield,Jessie J,Queen Latifah,Jennifer Lopez,Jorge Lucas,Andrew Christopher Nichols,Nick Offerman,Keke Palmer,James Palumbo","Galen T. Chu,Yoni Brenner,Michael J. Wilson,Michael Thurmeier,Michael Berg","Blue Sky Studios,FortyFour Studios,Twentieth Century Fox Animation","Animation,Adventure,Comedy,Family,Sci-Fi",English,"United States,United Kingdom,Australia",2016-07-08,1 hour 34 minutes,"$408,754,975",PG
Alita: Battle Angel,"3,790","$28,525,613","$170,000,000","Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Ed Skrein,Jackie Earle Haley,Keean Johnson,Jorge Lendeborg Jr.,Lana Condor,Idara Victor,Jeff Fahey,Eiza González,Derek Mears,Leonard Wu,Racer Rodriguez,Marko Zaror,Rick Yune,Hugo Perez","James Cameron,Robert Rodriguez,Laeta Kalogridis,Yukito Kishiro","Twentieth Century Fox,Lightstorm Entertainment,Troublemaker Studios","Action,Adventure,Sci-Fi,Thriller","English,Spanish","United States,Japan,Canada",2019-02-14,2 hours 2 minutes,"$404,980,543",PG-13
Snow White and the Huntsman,"3,773","$56,217,700","$170,000,000","Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,Sam Spruell,Ian McShane,Bob Hoskins,Ray Winstone,Nick Frost,Eddie Marsan,Toby Jones,Johnny Harris,Brian Gleeson,Vincent Regan,Liberty Ross,Noah Huntley,Chris Obi,Lily Cole","Evan Daugherty,John Lee Hancock,Rupert Sanders,Hossein Amini","Roth Films,Universal Pictures","Action,Adventure,Drama,Fantasy",English,"United States,United Kingdom",2012-06-01,2 hours 7 minutes,"$396,592,829",PG-13
Mission: Impossible III,"4,054","$47,743,273","$150,000,000","Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,Billy Crudup,Jonathan Rhys Meyers,Keri Russell,Maggie Q,Simon Pegg,Eddie Marsan,Laurence Fishburne,Bahar Soomekh,Jeff Chase,Michael Berry Jr.,Carla Gallo,Bellamy Young,Paul Keeley,Jane Daly","J.J. Abrams,Roberto Orci,Alex Kurtzman","Paramount Pictures,Cruise/Wagner Productions,MI 3 Film","Action,Adventure,Thriller","English,Italian,Mandarin,Cantonese,German,Czech","United States,Germany,China,Italy",2006-05-26,2 hours 6 minutes,"$398,479,497",PG-13
Solo: A Star Wars Story,"4,381","$84,420,489","$275,000,000","Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Joonas Suotamo,Thandiwe Newton,Phoebe Waller-Bridge,Paul Bettany,Jon Favreau,Erin Kellyman,Linda Hunt,Ian Kenny,John Tui,Anna Francolini,Andrew Woodall,Warwick Davis,Shaquille Ali-Yebuah,Eben Figueiredo","Lawrence Kasdan,Ron Howard,Jonathan Kasdan,George Lucas","Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions","Action,Adventure,Sci-Fi",English,United States,2018-05-25,2 hours 15 minutes,"$392,924,807",PG-13
Superman Returns,"4,065","$52,535,096","$270,000,000","Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey,Frank Langella,Sam Huntington,Eva Marie Saint,Marlon Brando,Kal Penn,Tristan Lake Leabu,David Fabrizio,Ian Roberts,Vincent Stone,Jack Larson,Noel Neill,James Karen,Stephan Bender","Bryan Singer,Dan Harris,Michael Dougherty","Warner Bros.,Legendary Entertainment,Peters Entertainment","Action,Sci-Fi","English,German,French","United States,Australia",2006-09-15,2 hours 34 minutes,"$391,081,192",PG-13
Gone with the Wind,,"$945,000","$3,977,000","Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","George Cukor,Sidney Howard,Sam Wood,Oliver H.P. Garrett,Victor Fleming,Margaret Mitchell","Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)","Drama,History,Romance,War",English,United States,1940-01-17,3 hours 58 minutes,"$402,352,579","PG,G"
Robin Hood: Prince of Thieves,"3,175","$25,625,602","$48,000,000","Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater,Alan Rickman,Geraldine McEwan,Michael McShane,Brian Blessed,Michael Wincott,Nick Brimble,Soo Drouet,Daniel Newman,Daniel Peacock,Walter Sparrow,Harold Innocent,Jack Wild,Michael Goldie,Liam Halligan","Pen Densham,Kevin Reynolds,John Watson","Warner Bros.,Morgan Creek Entertainment","Action,Adventure,Drama,Romance","English,Arabic","United States,United Kingdom",1991-06-14,2 hours 23 minutes,"$390,493,908",PG-13
The Wolf of Wall Street,"2,537","$18,410,067","$100,000,000","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,Jon Bernthal,Jon Favreau,Jean Dujardin,Joanna Lumley,Cristin Milioti,Christine Ebersole,Shea Whigham,Katarina Cas,P.J. Byrne,Kenneth Choi,Brian Sacca,Henry Zebrowski","Martin Scorsese,Terence Winter,Jordan Belfort","Red Granite Pictures,Appian Way,Sikelia Productions","Biography,Comedy,Crime,Drama","English,French",United States,2014-01-11,3 hours,"$392,000,694",R
1917,11,"$576,216","$95,000,000","Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams","Sam Mendes,Krysty Wilson-Cairns","Dreamworks Pictures,Reliance Entertainment,New Republic Pictures","Action,Drama,War","English,French,German","United States,United Kingdom,India,Spain,Canada,China",2020-01-10,1 hour 59 minutes,"$384,919,389",R
Back to the Future,"1,419","$11,332,134","$19,000,000","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman","Bob Gale,Robert Zemeckis","Universal Pictures,Amblin Entertainment,U-Drive Productions","Adventure,Comedy,Sci-Fi",English,United States,1985-07-03,1 hour 56 minutes,"$381,906,762",PG
Grease,862,"$8,941,717","$6,000,000","John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway,Barry Pearl,Michael Tucci,Kelly Ward,Didi Conn,Jamie Donnelly,Dinah Manoff,Eve Arden,Frankie Avalon,Joan Blondell,Edd Byrnes,Sid Caesar,Alice Ghostley,Dody Goodman,Sha-Na-Na","Bronte Woodard,Randal Kleiser,Warren Casey,Jim Jacobs","Paramount Pictures,Robert Stigwood Organization (RSO),Allan Carr Production","Comedy,Musical,Romance",English,United States,1978-06-16,1 hour 50 minutes,"$396,271,103","PG-13,PG"
Star Trek,"3,849","$79,204,289","$150,000,000","Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,John Cho,Anton Yelchin,Ben Cross,Winona Ryder,Chris Hemsworth,Jennifer Morrison,Rachel Nichols,Faran Tahir,Clifton Collins Jr.,Tony Elias","Gene Roddenberry,J.J. Abrams,Roberto Orci,Alex Kurtzman","Paramount Pictures,Spyglass Entertainment,Bad Robot","Action,Adventure,Sci-Fi",English,"United States,Germany",2009-05-20,2 hours 7 minutes,"$385,680,446",PG-13
Ice Age,"3,316","$46,312,454","$59,000,000","Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic,Jack Black,Cedric the Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley,Jane Krakowski,Peter Ackerman,P.J. Benjamin,Josh Hamilton,Chris Wedge,Denny Dillon,Mitzi McCall,Tara Strong","Chris Wedge,Carlos Saldanha,Michael J. Wilson,Michael Berg,Peter Ackerman","Twentieth Century Fox,Blue Sky Studios,Twentieth Century Fox Animation","Animation,Adventure,Comedy,Family",English,"United States,United Kingdom,Australia",2002-03-15,1 hour 21 minutes,"$383,257,136",PG
Home,"3,708","$52,107,731","$135,000,000","Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez,Matt Jones,Brian Stepanek,April Lawrence,Stephen Kearin,Lisa Stewart,April Winchell,Nigel W. Tierney","Tim Johnson,Matt Ember,Tom J. Astle,Adam Rex",DreamWorks Animation,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","English,French",United States,2015-03-27,1 hour 34 minutes,"$386,041,607",PG
Happy Feet,"3,804","$41,533,432","$100,000,000","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams,Carlos Alazraqui,Lombardo Boyar,Jeffrey Garcia,Johnny A. Sanchez,Nicole Kidman,Hugo Weaving,Elizabeth Daily,Magda Szubanski,Miriam Margolyes,Fat Joe,Alyssa Shafer,Cesar Flores,Anthony LaPaglia,Danny Mann","Warren Coleman,Judy Morris,George Miller,John Collee","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions","Animation,Adventure,Comedy,Family,Music,Musical,Romance",English,"United States,Australia,New Zealand,Antarctica",2006-11-17,1 hour 48 minutes,"$384,336,108",PG
Independence Day: Resurgence,"4,068","$41,039,944","$165,000,000","Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Jessie T. Usher,Sela Ward,William Fichtner,Judd Hirsch,Brent Spiner,Patrick St. Esprit,Vivica A. Fox,Angelababy,Charlotte Gainsbourg,Deobia Oparei,Nicolas Wright,Travis Tope,Chin Han,Gbenga Akinnagbe","Roland Emmerich,James A. Woods,Nicolas Wright,Dean Devlin","Twentieth Century Fox,TSG Entertainment,Centropolis Entertainment","Action,Adventure,Sci-Fi","English,Mandarin",United States,2016-06-24,2 hours,"$389,681,935",PG-13
Slumdog Millionaire,10,"$360,018","$15,000,000","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,Raj Zutshi,Jeneva Talwar,Irfan Khan,Azharuddin Mohammed Ismail,Ayush Mahesh Khedekar,Jira Banjara,Sheikh Wali,Mahesh Manjrekar,Sanchita Choudhary,Himanshu Tyagi,Sharib Hashmi,Virendra Chatterjee,Feroze Khan,Sunil Kumar Agrawal","Danny Boyle,Loveleen Tandan,Vikas Swarup,Simon Beaufoy","Celador Films,Film4,Fox Searchlight Pictures","Drama,Romance","English,Hindi,French,German","United Kingdom,United States",2009-04-29,2 hours,"$378,410,542",R
Cars 3,"4,256","$53,688,680","$175,000,000","Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion,Larry the Cable Guy,Armie Hammer,Ray Magliozzi,Tony Shalhoub,Bonnie Hunt,Lea DeLaria,Kerry Washington,Bob Costas,Margo Martindale,Darrell Waltrip,Isiah Whitlock Jr.,Bob Peterson,Guido Quaroni,Tom Magliozzi","Eyal Podell,Brian Fee,Ben Queen","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Sport",English,United States,2017-08-11,1 hour 42 minutes,"$383,930,656",G
Godzilla: King of the Monsters,"4,108","$47,776,293","$170,000,000","Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Ziyi Zhang,Bradley Whitford,Sally Hawkins,Charles Dance,Thomas Middleditch,Aisha Hinds,O'Shea Jackson Jr.,David Strathairn,Anthony Ramos,Elizabeth Faith Ludlow,Jonathan Howard,CCH Pounder,Joe Morton,Randy Havens","Max Borenstein,Zach Shields,Michael Dougherty","Warner Bros.,Legendary Entertainment,Toho Company","Action,Adventure,Fantasy,Sci-Fi","English,Japanese,Chinese,Spanish","United States,Japan,Mexico,Taiwan",2019-05-31,2 hours 12 minutes,"$386,600,138",PG-13
Live Free or Die Hard,"3,408","$33,369,559","$110,000,000","Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q,Cliff Curtis,Jonathan Sadowski,Andrew Friedman,Kevin Smith,Yorgo Constantine,Cyril Raffaelli,Chris Palermo,Mary Elizabeth Winstead,Sung Kang,Zeljko Ivanek,Christina Chang,Jake McDorman,Rosemary Knower,Gerald Downey","Len Wiseman,John Carlin,Roderick Thorp,Mark Bomback","Twentieth Century Fox,Dune Entertainment,Ingenious Film Partners","Action,Thriller","English,Italian,French","United States,United Kingdom",2007-07-13,2 hours 8 minutes,"$388,156,011",PG-13
Monsters vs. Aliens,"4,104","$59,321,095","$175,000,000","Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen,Hugh Laurie,Will Arnett,Kiefer Sutherland,Paul Rudd,Julie White,Jeffrey Tambor,Amy Poehler,Ed Helms,Renée Zellweger,John Krasinski,Sean Bishop,Rich Dietl,Stephen Kearin,Rob Letterman","Conrad Vernon,Wallace Wolodarsky,Rob Letterman,Maya Forbes",DreamWorks Animation,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","English,Portuguese",United States,2009-04-03,1 hour 34 minutes,"$381,509,870",PG
Fifty Shades Darker,"3,710","$46,607,250","$55,000,000","Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Bella Heathcote,Rita Ora,Luke Grimes,Victor Rasuk,Max Martini,Bruce Altman,Kim Basinger,Marcia Gay Harden,Andrew Airlie,Robinne Lee,Amy Price-Francis,Fay Masterson,Ryker Brown,Logan Brown","Niall Leonard,E.L. James,James Foley","Universal Pictures,Perfect World Pictures,Michael De Luca Productions","Drama,Romance",English,"United States,China,Japan",2017-02-10,1 hour 58 minutes,"$381,545,846",R
Black Widow,"4,160","$80,366,312","$10,500,000","Debra Winger,Theresa Russell,Sami Frey,Dennis Hopper,Nicol Williamson,Terry O'Quinn,James Hong,Diane Ladd,D.W. Moffett,Lois Smith,Leo Rossi,Danny Kamekona,Rutanya Alda,Mary Woronov,Wayne Heffley,Raleigh Bond,Donegan Smith,Christian Clemenson","Bob Rafelson,Ronald Bass","Twentieth Century Fox,Laurence Mark Productions,Amercent Films","Crime,Drama,Thriller",English,United States,1987-02-06,1 hour 42 minutes,"$25,205,460",R
Hotel Transylvania,"3,349","$42,522,194","$85,000,000","Adam Sandler,Kevin James,Andy Samberg,Selena Gomez,Fran Drescher,Steve Buscemi,Molly Shannon,David Spade,CeeLo Green,Jon Lovitz,Brian George,Luenell,Brian Stack,Chris Parnell,Jackie Sandler,Sadie Sandler,Robert Smigel,Rob Riggle","Genndy Tartakovsky,Robert Smigel,Todd Durham,Peter Baynham","Columbia Pictures,Sony Pictures Animation,Happy Madison Productions","Animation,Comedy,Family,Fantasy,Horror",English,"United States,South Korea,Canada",2012-11-19,1 hour 31 minutes,"$358,375,603",PG
Taken 2,"3,661","$49,514,769","$45,000,000","Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,Jon Gries,D.B. Sweeney,Luke Grimes,Rade Serbedzija,Kevork Malikyan,Alain Figlarz,Frank Alvarez,Murat Tuncelli,Ali Yildirim,Ergun Kuyucu,Cengiz Bozkurt,Hakan Karahan,Saruhan Sari,Naci Adigüzel","Robert Mark Kamen,Olivier Megaton,Luc Besson","EuropaCorp,M6 Films,Grive Productions","Action,Crime,Thriller","English,Turkish,Arabic","France,United States,Turkey,United Kingdom",2012-10-05,1 hour 32 minutes,"$376,152,455",PG-13
Godzilla,"3,310","$44,047,541","$130,000,000","Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,Kevin Dunn,Michael Lerner,Harry Shearer,Arabella Field,Vicki Lewis,Doug Savant,Malcolm Danare,Lorry Goldman,Christian Aubert,Philippe Bergeron,Frank Bruynbroek,François Giroday,Nicholas J. Giangiulio,Robert Lesser","Ted Elliott,Roland Emmerich,Dean Devlin","Centropolis Film Productions,Fried Films,Independent Pictures (II)","Action,Sci-Fi,Thriller","English,French,Japanese,Russian,Spanish","United States,Japan",1998-05-20,2 hours 19 minutes,"$379,014,294",PG-13
