,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
1097,Cloverfield,"January 18th, 2008","3,411","$40,058,229","$171,302,226"
1098,Mr. Deeds,"June 28th, 2002","3,231","$37,162,787","$171,269,535"
1099,The Other Guys,"August 6th, 2010","3,651","$35,543,162","$170,936,470"
1100,Zookeeper,"July 8th, 2011","3,482","$20,065,617","$170,805,525"
1101,Meet the Robinsons,"March 30th, 2007",,"$25,123,781","$170,552,719"
1102,Magic Mike,"June 29th, 2012","2,930","$39,127,170","$170,549,753"
1103,Looper,"September 28th, 2012","2,992","$20,801,552","$170,466,405"
1104,The Specialist,,"2,522","$14,317,765","$170,362,581"
1105,Starsky & Hutch,"March 5th, 2004","3,185","$28,103,367","$170,200,225"
1106,Shall We Dance?,,"1,772","$11,783,467","$170,125,882"
1107,The Nutcracker and the Four Realms,"November 2nd, 2018","3,766","$20,352,491","$170,024,300"
1108,Shi Er Sheng Xiao,,,,"$169,994,606"
1109,Superbad,"August 17th, 2007","2,948","$33,052,411","$169,955,142"
1110,Jian Bing Man,,,,"$169,842,267"
1111,The Emperor's New Groove,"December 15th, 2000","2,801","$9,812,302","$169,630,573"
1112,The Impossible,"December 21st, 2012",15,"$143,818","$169,590,606"
1113,The Saint,"April 4th, 1997","2,307","$16,278,873","$169,400,000"
1114,Hannah Montana: The Movie,"April 10th, 2009","3,118","$32,324,487","$169,173,206"
1115,Scream VI,"March 10th, 2023","3,675","$44,447,270","$169,063,850"
1116,Hacksaw Ridge,"November 4th, 2016","2,886","$15,190,758","$169,023,926"
1117,12 Monkeys,"December 27th, 1995",3,"$178,730","$168,841,459"
1118,Ticket to Paradise,"October 21st, 2022","3,543","$16,509,095","$168,576,981"
1119,Four Christmases,"November 26th, 2008","3,310","$31,069,826","$168,311,558"
1120,Burn After Reading,"September 12th, 2008","2,651","$19,128,001","$168,167,798"
1121,Focus,"February 27th, 2015","3,323","$18,685,137","$168,065,700"
1122,Ghost in the Shell,"March 31st, 2017","3,440","$18,676,033","$167,910,690"
1123,Spy Kids 3-D: Game Over,"July 25th, 2003","3,344","$33,417,739","$167,851,995"
1124,Fantastic Four,"August 7th, 2015","3,995","$25,685,737","$167,849,187"
1125,Xi you ji: Da nao tian gong,,,,"$167,840,000"
1126,Dodgeball: A True Underdog Story,"June 18th, 2004","2,694","$30,070,196","$167,791,704"
1127,3 Men and a Baby,,"1,006","$10,384,392",
1128,Alexander,"November 24th, 2004","2,445","$13,687,087","$167,297,191"
1129,The Suicide Squad,"August 6th, 2021","4,002","$26,205,415","$167,097,737"
1130,Jin gang chuan,,,,"$167,007,608"
1131,Xi you ji zhi da sheng gui lai,"July 4th, 2015",,,"$166,968,128"
1132,Up in the Air,"December 4th, 2009",15,"$1,181,450","$166,842,739"
1133,Seven Pounds,"December 19th, 2008","2,758","$14,851,136","$166,617,328"
1134,Gemini Man,"October 11th, 2019","3,642","$20,552,372","$166,598,362"
1135,Wonder Woman 1984,"December 25th, 2020","2,151","$16,701,957","$166,360,232"
1136,Nutty Professor II: The Klumps,"July 28th, 2000","3,242","$42,518,830","$166,307,945"
1137,Stuart Little 2,"July 19th, 2002","3,255","$15,115,152","$166,000,000"
1138,Contact,"July 11th, 1997","1,923","$20,584,908","$165,900,000"
1139,The Scorpion King,"April 19th, 2002","3,444","$36,075,875","$165,890,634"
1140,Step Up 3D,"August 6th, 2010","2,435","$15,812,311","$165,889,117"
1141,Unstoppable,"November 12th, 2010","3,207","$22,688,457","$165,720,921"
1142,Sleepers,,"1,915","$12,305,745","$165,600,852"
1143,Step Up Revolution,"July 27th, 2012","2,567","$11,731,708","$165,552,290"
1144,The Princess Diaries,"August 3rd, 2001","2,537","$22,862,269","$165,334,774"
1145,Cold Mountain,"December 25th, 2003","2,163","$14,574,213","$165,173,909"
1146,The Huntsman: Winterâs War,"April 22nd, 2016","3,791","$19,445,035","$165,149,302"
1147,Spies in Disguise,"December 25th, 2019","3,502","$13,354,798","$165,124,093"
1148,In Time,"October 28th, 2011","3,122","$12,050,368","$165,103,952"
1149,Deep Blue Sea,"July 28th, 1999","2,854","$19,107,643","$165,048,228"
1150,Miami Vice,"July 28th, 2006","3,021","$25,723,815","$164,920,076"
1151,"Six Days, Seven Nights",,"2,550","$16,485,276","$164,800,000"
1152,Bringing Down the House,"March 7th, 2003","2,801","$31,101,026","$164,675,402"
1153,Johnny English Reborn,"October 21st, 2011","1,552","$3,833,300","$164,640,401"
1154,Daddy Day Care,"May 9th, 2003","3,370","$27,623,580","$164,285,587"
1155,No Country for Old Men,"November 9th, 2007",28,"$1,226,333","$164,035,753"
1156,Saw III,"October 27th, 2006","3,167","$33,610,391","$163,876,815"
1157,Maid in Manhattan,"December 13th, 2002","2,838","$18,711,407","$163,838,217"
1158,Pokemon: The First Movie,,"3,043","$31,036,678","$163,644,662"
1159,Unbroken,"December 25th, 2014","3,131","$30,621,445","$163,527,824"
1160,World Trade Center,"August 9th, 2006","2,957","$18,730,762","$163,295,654"
1161,One Flew Over the Cuckoo's Nest,"November 19th, 1975",4,"$99,761","$163,274,115"
1162,The Grand Budapest Hotel,"March 7th, 2014",4,"$811,166","$163,037,661"
1163,The Island,,"3,122","$12,409,070","$163,018,913"
1164,Talladega Nights: The Ballad of Ricky Bobby,"August 4th, 2006","3,803","$47,042,215","$162,870,525"
1165,The Spiderwick Chronicles,"February 14th, 2008","3,847","$19,004,058","$162,839,667"
1166,The Happening,"June 13th, 2008","2,986","$30,517,109","$162,778,384"
1167,Morbius,"April 1st, 2022","4,268","$39,005,895","$162,759,437"
1168,The Interpreter,"April 22nd, 2005","2,758","$22,822,455","$162,753,837"
1169,Dick Tracy,"June 15th, 1990","2,332","$22,543,911","$162,738,726"
1170,Bridge of Spies,"October 16th, 2015","2,811","$15,371,203","$162,498,338"
1171,One Piece Film: Red,"November 4th, 2022",,"$9,340,245","$162,449,451"
1172,Midnight in Paris,"May 20th, 2011",6,"$599,003","$162,275,213"
1173,The Magnificent Seven,"September 23rd, 2016","3,674","$34,703,397","$162,122,642"
1174,The Ring Two,"March 18th, 2005","3,332","$35,065,237","$161,941,727"
1175,Insidious Chapter 2,"September 13th, 2013","3,049","$40,272,103","$161,921,515"
1176,Scream 3,"February 4th, 2000","3,467","$34,713,342","$161,838,076"
1177,Live and Let Die,"June 27th, 1973",,,"$161,800,000"
1178,Johnny English,,"2,236","$9,134,085","$161,735,791"
1179,Payback,"February 5th, 1999","2,720","$21,221,526","$161,626,121"
1180,Memoirs of a Geisha,"December 9th, 2005",8,"$682,504","$161,510,853"
1181,The Black Phone,"June 24th, 2022",,"$23,633,220","$161,441,914"
1182,"Three Billboards Outside Ebbing, Missouri","November 10th, 2017",4,"$322,168","$161,158,351"
1183,The Muppets,"November 23rd, 2011","3,440","$29,239,026","$160,971,922"
1184,Jackass Presents: Bad Grandpa,"October 25th, 2013","3,336","$32,055,177","$160,903,019"
1185,Freaky Friday,"August 6th, 2003","2,954","$22,203,007","$160,822,438"
1186,Alien: Resurrection,"November 26th, 1997","2,415","$16,474,092","$160,707,848"
1187,America's Sweethearts,,"3,011","$30,181,877","$160,648,493"
1188,Flight,"November 2nd, 2012","1,884","$24,900,566","$160,558,438"
1189,Legends of the Fall,"December 23rd, 1994",6,"$101,670","$160,502,573"
1190,Hellboy II: The Golden Army,"July 11th, 2008","3,204","$34,539,115","$160,388,063"
1191,Underworld: Awakening,"January 20th, 2012","3,078","$25,306,725","$160,379,930"
1192,27 Dresses,"January 13th, 2008","3,057","$23,007,725","$160,247,805"
1193,Never Say Never Again,"October 7th, 1983","1,550","$10,958,157","$160,000,000"
1194,Jack Reacher: Never Go Back,"October 21st, 2016","3,780","$22,872,490","$159,946,489"
1195,Ci Sha Xiao Shuo Jia,"February 12th, 2021",,,"$159,944,397"
1196,K.G.F: Chapter 2,,,"$2,927,234","$159,887,058"
1197,21,"March 21st, 2008","2,648","$24,105,943","$159,846,429"
1198,Stepmom,"December 25th, 1998","2,358","$19,142,440","$159,745,279"
1199,Black Hawk Down,"December 28th, 2001",4,"$179,823","$159,691,085"
1200,The Sting,"December 25th, 1973",,,
1201,The Predator,"September 14th, 2018","4,037","$24,632,284","$159,487,563"
1202,Crimson Tide,,"2,382","$18,612,190","$159,387,195"
1203,Johnny English Strikes Again,"October 26th, 2018",544,"$1,638,895","$159,369,278"
1204,The Jackal,"November 14th, 1997","2,193","$15,164,595","$159,356,941"
1205,The Matrix Resurrections,"December 22nd, 2021","3,552","$10,749,011","$159,197,755"
1206,Unforgiven,"August 7th, 1992","2,071","$15,018,007","$159,157,447"
1207,Demolition Man,"October 8th, 1993",,"$14,262,432","$159,055,768"
1208,Norbit,"February 9th, 2007",,"$34,195,434","$158,973,607"
1209,Goosebumps,"October 16th, 2015","3,501","$23,618,556","$158,952,243"
1210,The Pink Panther,"February 10th, 2006","3,477","$20,220,412","$158,926,474"
1211,Daylight,,"2,175","$10,015,875","$158,908,290"
1212,Donât Breathe,"August 26th, 2016","3,051","$26,411,706","$158,906,350"
1213,The Book of Eli,"January 15th, 2010","3,111","$32,789,494","$158,750,817"
1214,The Monuments Men,"February 7th, 2014","3,083","$22,003,433","$158,702,748"
1215,Sin City,"April 1st, 2005","3,230","$29,120,273","$158,527,918"
1216,Alien 3,"May 22nd, 1992","2,227","$23,141,188","$158,500,000"
1217,The Fall Guy,"May 3rd, 2024","4,002","$27,747,035","$158,002,525"
1218,Happy Feet Two,"November 18th, 2011","3,606","$21,237,068","$157,956,462"
1219,The Fast and the Furious: Tokyo Drift,"June 16th, 2006","3,027","$23,973,840","$157,794,205"
1220,Days of Thunder,"June 27th, 1990","2,307","$15,490,445","$157,670,733"
1221,Yip Man 3,"January 22nd, 2016",103,"$784,839","$157,300,954"
1222,Lara Croft: Tomb Raider: The Cradle of Life,"July 25th, 2003","3,222","$21,783,641","$157,092,943"
1223,This Means War,"February 17th, 2012","3,189","$17,405,930","$156,974,557"
1224,Mystic River,"October 8th, 2003",13,"$640,815","$156,822,020"
1225,War Horse,"December 25th, 2011","2,376","$7,515,402","$156,815,529"
1226,Under Siege,,,"$14,097,770","$156,563,139"
1227,Dumb and Dumber To,"November 14th, 2014","3,154","$36,111,775","$156,553,592"
1228,Killers of the Flower Moon,"October 20th, 2023","3,628","$23,253,655","$156,424,331"
1229,Planes: Fire and Rescue,"July 18th, 2014","3,826","$17,509,407","$156,399,644"
1230,Rocky Balboa,"December 20th, 2006","3,017","$12,158,168","$156,229,050"
1231,Licence to Kill,"July 14th, 1989","1,575","$8,774,776","$156,167,015"
1232,Monster-in-Law,"May 13th, 2005","3,424","$23,105,133","$155,931,301"
1233,P.S. I Love You,,"2,454","$6,481,221","$155,769,678"
1234,The Haunted Mansion,"November 26th, 2003","3,122","$24,278,410","$155,750,628"
1235,Dreamgirls,"December 15th, 2006",3,"$378,950","$155,620,350"
1236,Escape Room,"January 4th, 2019","2,717","$18,238,172","$155,615,727"
1237,Limitless,"March 18th, 2011","2,756","$18,907,302","$155,564,919"
1238,Scary Movie 3,,"3,505","$48,113,770","$155,200,000"
1239,Final Destination 5,"August 12th, 2011","3,155","$18,031,396","$155,011,165"
1240,Cool Runnings,"October 1st, 1993","1,387","$7,046,648","$155,008,909"
1241,Yesterday,"June 28th, 2019",,"$17,010,050","$154,783,324"
1242,Blade 2,"March 22nd, 2002","2,707","$32,528,016","$154,338,601"
1243,Beverly Hills Chihuahua,,"3,215","$29,300,465","$154,218,168"
1244,The Phantom of the Opera,"December 22nd, 2004",622,"$4,001,890","$153,770,052"
1245,Ride Along,"January 17th, 2014","2,663","$41,516,170","$153,733,800"
1246,Free Willy,"July 16th, 1993","1,476","$7,868,829","$153,698,625"
1247,Kill Bill: Volume 2,"April 16th, 2004","2,971","$25,104,949","$153,535,982"
1248,Sweeney Todd: The Demon Barber of Fleet Street,,,"$9,300,805","$153,329,844"
1249,101 Dalmatians,"January 25th, 1961",,,"$153,302,565"
1250,Cheng feng po lang,,,"$160,739","$153,018,738"
1251,Devilâs Advocate,"October 17th, 1997","2,161","$12,170,536","$153,007,424"
1252,The Accountant,"October 14th, 2016","3,332","$24,710,273","$152,962,083"
1253,Saw II,"October 28th, 2005","2,949","$31,725,652","$152,925,093"
1254,Another 48 Hrs.,"June 8th, 1990",,"$19,470,596","$152,747,413"
1255,A View to a Kill,"May 24th, 1985","1,583","$13,294,435","$152,627,960"
1256,The Town,"September 17th, 2010","2,861","$23,808,032","$152,566,881"
1257,Chocolat,"December 15th, 2000",8,"$157,624","$152,500,343"
1258,Antz,"October 2nd, 1998","2,449","$17,195,160","$152,457,863"
1259,Gremlins,"June 8th, 1984","1,511","$12,511,634","$152,445,758"
1260,The Beekeeper,"January 12th, 2024",,"$16,576,007","$152,409,233"
1261,Backdraft,"May 24th, 1991",,"$15,723,480","$152,368,585"
1262,The Taking of Pelham 123,"June 12th, 2009","3,074","$23,373,102","$152,364,370"
1263,The Garfield Movie,,"4,035","$24,006,629","$152,277,603"
1264,Date Night,"April 9th, 2010","3,374","$25,207,599","$152,269,033"
1265,A Time to Kill,"July 24th, 1996","2,123","$14,823,159","$152,266,007"
1266,The Angry Birds Movie 2,"August 13th, 2019","3,869","$10,354,073","$152,255,188"
1267,Phenomenon,,"1,637","$24,517,121","$152,036,382"
1268,Congo,,"2,649","$24,642,539","$152,022,333"
1269,Evita,"December 25th, 1996",2,"$195,085","$151,947,179"
1270,The Hateful Eight,"December 25th, 2015",100,"$4,610,676","$151,813,358"
1271,47 Ronin,"December 25th, 2013","2,689","$9,910,310","$151,716,815"
1272,Big,"June 3rd, 1988","1,132","$8,216,190","$151,665,347"
1273,Pan,"October 9th, 2015","3,515","$15,315,435","$151,525,973"
1274,Arrietty (åããããã®ã¢ãªã¨ããã£),"February 17th, 2012","1,522","$6,446,395","$151,496,097"
1275,The Bone Collector,"November 5th, 1999","2,587","$16,712,020","$151,463,090"
1276,PAW Patrol: The Movie,"August 20th, 2021","3,184","$13,148,340","$151,403,419"
1277,Bi Bei Shang Geng Bei Shang De Gu Shi,,,"$185,928","$151,056,221"
1278,Vantage Point,"February 22nd, 2008","3,149","$22,874,936","$150,886,329"
1279,Darkest Hour,"November 22nd, 2017",4,"$175,006","$150,807,630"
1280,Peter Rabbit 2: The Runaway,"June 11th, 2021","3,346","$10,101,066","$150,572,678"
1281,RRR,"March 24th, 2022",,"$9,500,000","$150,548,288"
1282,Jack and Jill,"November 11th, 2011","3,438","$25,003,575","$150,519,217"
1283,Speed 2: Cruise Control,"June 13th, 1997","2,615","$16,158,942","$150,468,000"
1284,Hustlers,"September 13th, 2019","3,250","$33,181,361","$150,467,919"
1285,Into the Storm,"August 8th, 2014","3,434","$17,346,427","$150,429,371"
1286,Tower Heist,"November 4th, 2011","3,367","$24,025,190","$150,422,946"
1287,Mononoke-hime,"October 29th, 1999",8,"$144,446","$150,345,863"
1288,Star Trek: First Contact,,"2,812","$30,716,131","$150,000,000"
1289,Resident Evil: Extinction,"September 21st, 2007","2,828","$23,678,580","$149,871,103"
1290,Lone Survivor,"December 25th, 2013",2,"$90,872","$149,804,632"
1291,The General's Daughter,"June 18th, 1999","2,856","$22,332,053","$149,705,852"
1292,"Me, Myself & Irene","June 23rd, 2000","3,019","$24,209,385","$149,270,999"
1293,No Strings Attached,"January 21st, 2011","3,018","$19,652,921","$149,228,078"
1294,Ghost Rider: Spirit of Vengeance,"February 17th, 2012","3,174","$22,115,334","$149,217,355"
1295,Lion,"November 25th, 2016",4,"$123,360","$149,117,900"
1296,Death Becomes Her,"July 31st, 1992","1,409","$12,110,355","$149,022,650"
1297,Lights Out,"July 22nd, 2016","2,818","$21,688,103","$148,806,510"
1298,Seabiscuit,"July 25th, 2003","1,987","$20,854,735","$148,715,342"
1299,Step Up 2 the Streets,"February 14th, 2008","2,470","$18,908,826","$148,586,910"
1300,Broken Arrow,"February 9th, 1996","2,388","$15,583,510","$148,345,997"
1301,Mama,"January 18th, 2013","2,647","$28,402,310","$148,095,566"
1302,Garfield: A Tail of Two Kitties,"June 16th, 2006","2,946","$7,288,977","$147,985,373"
1303,Arthur Christmas,"November 23rd, 2011","3,376","$12,068,931","$147,799,400"
1304,Romeo+Juliet,"November 1st, 1996","1,276","$11,133,231","$147,542,381"
1305,House of Gucci,"November 24th, 2021","3,471","$14,423,794","$147,474,138"
1306,Chuan Guo Han Dong Yong Bao Ni (ç©¿è¿å¯å¬æ¥æ±ä½ ),,,,"$147,337,335"
1307,Swordfish,"June 8th, 2001","2,678","$18,145,632","$147,080,413"
1308,Stand By Me Doraemon,,,,"$147,000,000"
1309,Xiong chu mo Chong fan di qiu (çåºæ²¡Â·éè¿å°ç),"February 1st, 2022",,,"$146,976,894"
1310,New Yearâs Eve,"December 9th, 2011","3,505","$13,019,180","$146,850,273"
1311,Friends with Benefits,"July 22nd, 2011","2,926","$18,622,150","$146,595,891"
1312,The Game Plan,"September 22nd, 2007","3,103","$22,950,971","$146,590,987"
1313,"Crazy, Stupid, Love","July 29th, 2011","3,020","$19,104,303","$146,493,974"
1314,Gun dan ba! Zhong liu jun,,,"$50,036","$146,486,639"
1315,The Boss Baby: Family Business,"July 2nd, 2021","3,644","$16,000,665","$146,281,732"
1316,Du Cheng Feng Yun 2,,,,"$146,203,224"
1317,Music and Lyrics,"February 14th, 2007","2,955","$13,623,630","$146,196,885"
1318,I am Number Four,"February 18th, 2011","3,154","$19,449,893","$146,195,159"
1319,Evil Dead Rise,"April 21st, 2023",,"$24,504,315","$146,140,989"
1320,Time Raiders,,,,"$145,974,597"
1321,Red Sparrow,"March 2nd, 2018","3,056","$16,853,422","$145,951,861"
1322,Yang Ming Li Wan (æ¬åç«ä¸),,,,"$145,775,168"
1323,Blades of Glory,"March 30th, 2007","3,372","$33,014,202","$145,594,548"
1324,Surfâs Up,"June 8th, 2007","3,528","$17,640,249","$145,395,745"
1325,The Foreigner,"October 13th, 2017","2,515","$13,113,024","$145,374,099"
1326,The Mexican,"March 2nd, 2001","2,951","$20,108,829","$145,238,250"
1327,The Exorcism of Emily Rose,"September 9th, 2005","2,981","$30,054,300","$144,529,078"
1328,Where the Crawdads Sing,"July 15th, 2022","3,650","$17,253,227","$144,353,965"
1329,Herbie: Fully Loaded,"June 22nd, 2005","3,521","$12,709,221","$144,110,682"
1330,Charlotte's Web,"December 15th, 2006","3,566","$11,457,353","$143,985,708"
1331,Die Hard,"July 15th, 1988",21,"$601,851","$143,651,650"
1332,Space Jam: A New Legacy,"July 16th, 2021","3,965","$31,053,362","$143,315,849"
1333,Spy Game,"November 21st, 2001","2,770","$21,689,125","$143,049,560"
1334,Paranormal Activity 4,"October 19th, 2012","3,412","$29,003,866","$142,817,992"
1335,Conspiracy Theory,"August 8th, 1997","2,806","$19,313,566","$142,783,718"
1336,The Wolfman,"February 12th, 2010","3,222","$31,479,235","$142,634,358"
1337,Power Rangers,"March 24th, 2017","3,693","$40,300,288","$142,531,552"
1338,Ex File 4 (åä»»4ï¼è±å¹´æ©å©),,,,"$142,106,517"
1339,SpongeBob SquarePants: The Movie,"November 19th, 2004","3,212","$32,018,216","$142,051,255"
1340,Dear John,"February 5th, 2010","2,969","$30,468,614","$142,033,509"
1341,The Jungle Book,"October 18th, 1967",,,
1342,Legally Blonde,"July 13th, 2001","2,620","$20,377,426","$141,809,235"
1343,National Lampoonâs Animal House,"July 28th, 1978",,,"$141,607,202"
1344,RED 2,"July 19th, 2013","3,016","$18,048,422","$141,507,355"
1345,Gothika,,"2,382","$19,288,438","$141,484,812"
1346,The Legend of Zorro,"October 28th, 2005","3,520","$16,328,506","$141,475,336"
