No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
315,Raiders of the Lost Ark,1078,8305823,18000000,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']","['Lawrence Kasdan', 'George Lucas', 'Steven Spielberg']","['Paramount Pictures', 'Lucasfilm']","['Action', 'Adventure']","['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']",['United States'],2009-12-25,115,389925971,8.4,['PG'],2009,12,25
316,The Golden Compass,3528,25783232,180000000,"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']","['Chris Weitz', 'Philip Pullman']","['New Line Cinema', 'Ingenious Film Partners', 'Scholastic Productions']","['Adventure', 'Family', 'Fantasy']","['English', 'Icelandic', 'Russian', 'French']","['United Kingdom', 'United States']",2007-12-05,113,372234864,6.1,['PG-13'],2007,12,5
317,Gone Girl,3014,37513109,61000000,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']","['David Fincher', 'Gillian Flynn']","['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']","['Drama', 'Mystery', 'Thriller']",['English'],['United States'],2014-10-03,149,369330363,8.1,['R'],2014,10,3
318,Edge of Tomorrow,3490,28760246,178000000,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']","['Jez Butterworth', 'Doug Liman', 'Christopher McQuarrie']","['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'Canada']",2014-06-06,113,370541256,7.9,['PG-13'],2014,6,6
319,Penguins of Madagascar,3764,25447444,132000000,"['Tom McGrath', 'Chris Miller', 'Christopher Knights']","['Brandon Sawyer', 'Eric Darnell', 'Simon J. Smith']","['DreamWorks Animation', 'Pacific Data Images (PDI)']","['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['English', 'Italian', 'Mandarin', 'Spanish', 'Armenian']",['United States'],2014-11-28,92,373515621,6.7,['PG'],2014,11,28
320,Hitch,3575,43142214,70000000,"['Will Smith', 'Eva Mendes', 'Kevin James']","['Andy Tennant', 'Kevin Bisch']","['Columbia Pictures', 'Overbrook Entertainment']","['Comedy', 'Romance']",['English'],['United States'],2005-02-11,118,371594210,6.6,['PG-13'],2005,2,11
321,Die Hard: With a Vengeance,2525,22162245,90000000,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']","['Roderick Thorp', 'John McTiernan', 'Jonathan Hensleigh']","['Cinergi Pictures Entertainment', 'Twentieth Century Fox']","['Action', 'Adventure', 'Thriller']","['English', 'German', 'Romanian']",['United States'],1995-05-19,128,366101666,7.6,['R'],1995,5,19
322,Jurassic Park III,3434,50771645,93000000,"['Sam Neill', 'William H. Macy', 'Téa Leoni']","['Michael Crichton', 'Alexander Payne', 'Joe Johnston']","['Universal Pictures', 'Amblin Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",['United States'],2001-07-18,92,368780809,5.9,['PG-13'],2001,7,18
323,Terminator Salvation,3530,42558390,200000000,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin']","['Michael Ferris', 'McG', 'John Brancato']","['The Halcyon Company', 'Wonderland Sound and Vision', 'Columbia Pictures']","['Action', 'Sci-Fi']","['English', 'Italian']","['United States', 'Germany', 'United Kingdom', 'Italy']",2009-06-12,115,371353001,6.5,"['R', 'PG-13']",2009,6,12
324,True Lies,2369,25869770,115000000,"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold']","['James Cameron', 'Claude Zidi', 'Didier Kaminka']","['Twentieth Century Fox', 'Lightstorm Entertainment']","['Action', 'Comedy', 'Thriller']","['English', 'French', 'Arabic', 'German']",['United States'],1994-07-15,141,378882411,7.2,['R'],1994,7,15
325,Toy Story,2457,29140617,30000000,"['Tom Hanks', 'Tim Allen', 'Don Rickles']","['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],1995-11-22,81,394436586,8.3,['G'],1995,11,22
326,Notting Hill,2747,21811180,42000000,"['Hugh Grant', 'Julia Roberts', 'Richard McCabe']","['Roger Michell', 'Richard Curtis']","['Polygram Filmed Entertainment', 'Working Title Films', 'Bookshop Productions']","['Comedy', 'Drama', 'Romance']","['English', 'Spanish']","['United Kingdom', 'United States']",1999-05-21,124,363889678,7.1,['PG-13'],1999,5,21
327,Shazam!,4217,53505326,100000000,"['Zachary Levi', 'Mark Strong', 'Asher Angel']","['David F. Sandberg', 'Henry Gayden', 'Bill Parker']","['Warner Bros.', 'DC Entertainment', 'DC Comics']","['Action', 'Adventure', 'Comedy', 'Fantasy']","['English', 'Spanish']","['United States', 'Canada']",2019-04-05,132,365971656,7.0,['PG-13'],2019,4,5
328,The Nun,3876,53807379,22000000,"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet']","['Corin Hardy', 'James Wan', 'Gary Dauberman']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']","['Horror', 'Mystery', 'Thriller']","['English', 'French', 'Romanian', 'Latin']","['United States', 'Romania']",2018-09-07,96,365551694,5.3,['R'],2018,9,7
329,Alvin and the Chipmunks,3475,44307417,60000000,"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman']","['Tim Hill', 'Chris Viscardi', 'Will McRobb']","['Fox 2000 Pictures', 'New Regency Productions', 'Bagdasarian Productions']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']","['English', 'French', 'Spanish', 'Japanese']",['United States'],2007-12-14,92,365352546,5.2,['PG'],2007,12,14
331,Planet of the Apes,3500,68532960,100000000,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth']","['William Broyles Jr.', 'Lawrence Konner', 'Pierre Boulle']","['Twentieth Century Fox', 'The Zanuck Company', 'Tim Burton Productions']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['United States'],2001-07-27,119,362211740,5.7,['PG-13'],2001,7,27
332,Zhuo yao ji 2,2381,341834,47309015,"['Tony Chiu-Wai Leung', 'Baihe Bai', 'Boran Jing']","['Liang Su', 'Sunny Chan', 'Raman Hui']",['Edko Films'],"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Mandarin'],['China'],2018-02-16,110,361682618,5.4,['G'],2018,2,16
333,Tenet,2810,20001852,205000000,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki']",['Christopher Nolan'],"['Warner Bros.', 'Syncopy', 'Warner Bros.']","['Action', 'Sci-Fi', 'Thriller']","['English', 'Russian', 'Ukrainian', 'Estonian', 'Norwegian', 'Hindi']","['United States', 'United Kingdom']",2020-08-28,150,363656624,7.4,['PG-13'],2020,8,28
334,Home Alone 2: Lost in New York,2222,31126882,28000000,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']","['John Hughes', 'Chris Columbus']","['Twentieth Century Fox', 'Hughes Entertainment']","['Adventure', 'Comedy', 'Crime', 'Family']","['English', 'French', 'Spanish']",['United States'],1992-11-20,120,358994850,6.8,['PG'],1992,11,20
335,Minority Report,3001,35677125,102000000,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton']","['Scott Frank', 'Philip K. Dick', 'Steven Spielberg']","['Twentieth Century Fox', 'Dreamworks Pictures', 'Cruise/Wagner Productions']","['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'Swedish']",['United States'],2003-11-27,145,358372926,7.6,['PG-13'],2003,11,27
336,The Flintstones,2498,37182745,46000000,"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell""]","['Steven E. de Souza', 'Jim Jennewein', 'Tom S. Parker']","['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']","['Comedy', 'Family', 'Fantasy']",['English'],['United States'],1994-05-27,91,341631208,4.9,['PG'],1994,5,27
337,Top Gun,1028,8193052,15000000,"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']","['Jack Epps Jr.', 'Tony Scott', 'Jim Cash']","['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']","['Action', 'Drama']",['English'],['United States'],1986-05-16,110,357288178,6.9,['PG'],1986,5,16
338,Batman Begins,3858,48745440,150000000,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']","['Christopher Nolan', 'Bob Kane', 'David S. Goyer']","['Warner Bros.', 'Syncopy', 'DC Comics']","['Action', 'Crime']","['English', 'Mandarin']","['United Kingdom', 'United States']",2005-06-15,140,373661946,8.2,['PG-13'],2005,6,15
339,American Beauty,16,861531,15000000,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']","['Alan Ball', 'Sam Mendes']","['Dreamworks Pictures', 'Jinks/Cohen Company']",[],['English'],['United States'],1999-10-01,122,356296601,8.3,['R'],1999,10,1
340,Dinosaur,3257,38854851,127500000,"['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright']","['Eric Leighton', 'Robert Nelson Jacobs', 'Thom Enriquez']","['Walt Disney Pictures', 'The Secret Lab (TSL)', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",['English'],['United States'],2000-05-19,82,349822765,6.5,['PG'],2000,5,19
341,Night at the Museum: Secret of the Tomb,3785,17100520,127000000,"['Ben Stiller', 'Robin Williams', 'Owen Wilson']","['David Guion', 'Shawn Levy', 'Michael Handelman']","['Twentieth Century Fox', '21 Laps Entertainment', '1492 Pictures']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],"['United Kingdom', 'United States']",2014-12-19,98,363204635,6.2,['PG'],2014,12,19
342,The Fugitive,2340,23758855,44000000,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward']","['David Twohy', 'Roy Huggins', 'Jeb Stuart']","['Warner Bros.', 'Kopelson Entertainment']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Polish', 'Spanish']",['United States'],1993-08-06,130,368875760,7.8,['PG-13'],1993,8,6
343,The Great Gatsby,3535,50085184,105000000,"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton']","['Baz Luhrmann', 'Craig Pearce', 'F. Scott Fitzgerald']","['Warner Bros.', 'Village Roadshow Pictures', 'A+E Networks']","['Drama', 'Romance']",['English'],"['Australia', 'United States']",2013-05-10,143,353642274,7.2,['PG-13'],2013,5,10
346,Dumbo,4259,45990748,170000000,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito']","['Harold Pearl', 'Helen Aberson', 'Ehren Kruger']","['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective']","['Adventure', 'Family', 'Fantasy']","['English', 'French']","['United States', 'United Kingdom', 'Australia', 'Canada']",2019-03-29,112,353284621,6.3,['PG'],2019,3,29
347,Noah,3567,43720472,125000000,"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins']","['Ari Handel', 'Darren Aronofsky']","['Paramount Pictures', 'New Regency Productions', 'Protozoa Pictures']","['Action', 'Adventure', 'Drama']",['English'],['United States'],2014-03-28,138,359200044,5.7,['PG-13'],2014,3,28
348,Noah,3567,43720472,47309015,[],[],[],"['Family', 'History', 'Musical']",[],[],2019-04-09,130,1035603,5.4,['G'],2019,4,9
349,Basic Instinct,2381,15129385,49000000,"['Michael Douglas', 'Sharon Stone', 'George Dzundza']","['Joe Eszterhas', 'Paul Verhoeven']","['Carolco Pictures', 'Canal+']","['Drama', 'Mystery', 'Thriller']",['English'],"['France', 'United States']",1992-03-20,127,352927224,7.0,['R'],1992,3,20
350,The Karate Kid,3663,55665805,8000000,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']","['John G. Avildsen', 'Robert Mark Kamen']","['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']","['Action', 'Drama', 'Family', 'Sport']","['English', 'Japanese']",['United States'],1984-06-22,126,91119319,7.3,['PG'],1984,6,22
351,The Karate Kid,3663,55665805,40000000,"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson']","['Robert Mark Kamen', 'Harald Zwart', 'Christopher Murphey']","['Columbia Pictures', 'Overbrook Entertainment', 'Sony Pictures Releasing']","['Action', 'Drama', 'Family', 'Sport']","['English', 'Mandarin']","['United States', 'China']",2010-06-18,140,359126022,6.2,['PG'],2010,6,18
352,Murder on the Orient Express,3341,28681472,55000000,"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']","['Michael Green', 'Kenneth Branagh', 'Agatha Christie']","['Twentieth Century Fox', 'Genre Films', 'Kinberg Genre']","['Crime', 'Drama', 'Mystery']","['English', 'French', 'Arabic', 'German']","['Malta', 'United States', 'United Kingdom']",2017-12-01,114,352794081,6.5,['PG-13'],2017,12,1
353,The Mask,2360,23117068,23000000,"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']","['Mike Werb', 'Michael Fallon', 'Chuck Russell']","['New Line Cinema', 'Dark Horse Entertainment']","['Action', 'Comedy', 'Crime', 'Fantasy']","['English', 'Swedish']",['United States'],1994-07-29,101,351583407,6.9,"['PG-13', 'PG']",1994,7,29
354,Hannibal,3230,58003121,87000000,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman']","['Ridley Scott', 'Thomas Harris', 'David Mamet']","['Metro-Goldwyn-Mayer (MGM)', 'Universal Pictures', 'Dino De Laurentiis Company']","['Crime', 'Drama', 'Thriller']","['English', 'Italian', 'Japanese']","['United States', 'United Kingdom', 'Italy']",2001-02-09,131,351692268,6.8,['R'],2001,2,9
355,Deep Impact,3156,41152375,75000000,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']","['Michael Tolkin', 'Bruce Joel Rubin', 'Mimi Leder']","['Paramount Pictures', 'Dreamworks Pictures', 'Zanuck/Brown Productions']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Russian']",['United States'],1998-05-08,120,349464664,6.2,['PG-13'],1998,5,8
356,Alvin and the Chipmunks: Chipwrecked,3723,23244744,75000000,"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']","['Glenn Berger', 'Ross Bagdasarian', 'Jonathan Aibel']","['Fox 2000 Pictures', 'New Regency Productions', 'Bagdasarian Productions']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['English'],['United States'],2011-12-16,87,342695435,4.3,['G'],2011,12,16
357,The Legend of Tarzan,3561,38527856,180000000,"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens']","['Adam Cozad', 'Craig Brewer', 'David Yates']","['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Jerry Weintraub Productions']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']","['English', 'Lingala', 'French']","['United Kingdom', 'Canada', 'United States', 'Australia']",2016-07-01,110,356700357,6.2,['PG-13'],2016,7,1
358,"I, Robot",3420,52179887,120000000,"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood']","['Alex Proyas', 'Akiva Goldsman', 'Isaac Asimov']","['Twentieth Century Fox', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Davis Entertainment']","['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Germany']",2004-11-12,115,353133898,7.1,['PG-13'],2004,11,12
359,The Smurfs 2,3866,17548389,105000000,"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry']","['Raja Gosnell', 'J. David Stem', 'Jay Scherick']","['Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'French']","['United States', 'France', 'Canada', 'Belgium']",2013-08-09,105,347545360,5.3,"['PG-13', 'PG']",2013,8,9
360,The Maze Runner,3604,32512804,34000000,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter']","['Grant Pierce Myers', 'Wes Ball', 'Noah Oppenheim']","['Twentieth Century Fox', 'Gotham Group', 'Temple Hill Entertainment']","['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'United Kingdom']",2014-09-19,113,348319861,6.8,['PG-13'],2014,9,19
361,Rush Hour 2,3118,67408222,90000000,"['Jackie Chan', 'Chris Tucker', 'John Lone']","['Ross LaManna', 'Jeff Nathanson', 'Brett Ratner']","['New Line Cinema', 'Roger Birnbaum Productions', 'Salon Films']","['Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Mandarin', 'Cantonese']","['Hong Kong', 'United States']",2001-08-03,90,347325802,6.6,['PG-13'],2001,8,3
362,Pocahontas,6,2689714,55000000,"['Mel Gibson', 'Linda Hunt', 'Christian Bale']","['Mike Gabriel', 'Carl Binder', 'Philip LaZebnik']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']","['English', 'Algonquin']",['United States'],1995-06-23,81,346079773,6.7,['G'],1995,6,23
363,How the Grinch Stole Christmas,3127,55820330,123000000,"['Jim Carrey', 'Taylor Momsen', 'Kelley']","['Ron Howard', 'Dr. Seuss', 'Peter S. Seaman']","['Universal Pictures', 'Imagine Entertainment', 'LUNI Productions GmbH and Company KG']","['Comedy', 'Family', 'Fantasy']",['English'],"['United States', 'Germany']",2000-11-17,104,345573032,6.2,['PG'],2000,11,17
364,Peter Rabbit,3725,25010928,50000000,"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson']","['Rob Lieber', 'Will Gluck', 'Beatrix Potter']","['Columbia Pictures', '2.0 Entertainment', 'Animal Logic']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",['English'],"['United States', 'Australia', 'United Kingdom']",2018-02-16,95,351496066,6.6,['PG'],2018,2,16
365,Mary Poppins Returns,4090,23523121,130000000,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']","['Rob Marshall', 'P.L. Travers', 'David Magee']","['Lucamar Productions', 'Marc Platt Productions', 'Walt Disney Pictures']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English'],"['United States', 'United Kingdom']",2018-12-28,130,349546142,6.7,['PG'],2018,12,28
366,xXx: Return of Xander Cage,3600,20130142,85000000,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone']","['Rich Wilkes', 'D.J. Caruso', 'F. Scott Frazier']","['Paramount Pictures', 'Revolution Studios', 'Huahua Media']","['Action', 'Adventure', 'Thriller']","['English', 'Spanish', 'Portuguese', 'Mandarin', 'Tagalog', 'Russian']","['China', 'Canada', 'United States']",2017-01-27,107,346118277,5.2,['PG-13'],2017,1,27
367,Over the Hedge,4059,38457003,80000000,"['Bruce Willis', 'Garry Shandling', 'Steve Carell']","['Tim Johnson', 'Karey Kirkpatrick', 'Lorne Cameron']","['DreamWorks Animation', 'Pacific Data Images (PDI)']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],['United States'],2007-02-16,83,339795890,6.7,['PG'],2007,2,16
368,Trolls,4060,46581142,125000000,"['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel']","['Walt Dohrn', 'Jonathan Aibel', 'Erica Rivinoja']",['DreamWorks Animation'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],2016-11-04,92,346864886,6.5,['PG'],2016,11,4
369,Now You See Me,2925,29350389,75000000,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo']","['Edward Ricourt', 'Louis Leterrier', 'Ed Solomon']","['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E']","['Crime', 'Mystery', 'Thriller']","['English', 'French']","['United States', 'France']",2013-06-28,115,351723989,7.2,['PG-13'],2013,6,28
370,Wanted,3175,50927085,75000000,"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']","['Michael Brandt', 'Derek Haas', 'Chris Morgan']","['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media']","['Action', 'Crime', 'Thriller']",['English'],"['United States', 'Germany']",2008-06-27,110,342463063,6.7,['R'],2008,6,27
372,Enchanted,3730,34440317,85000000,"['Amy Adams', 'Susan Sarandon', 'James Marsden']","['Bill Kelly', 'Kevin Lima']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['English'],['United States'],2008-02-07,107,340487836,7.0,['PG'],2008,2,7
373,Tomorrow Never Dies,2807,25143007,110000000,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']","['Bruce Feirstein', 'Ian Fleming', 'Roger Spottiswoode']","['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)', 'United Artists']","['Action', 'Adventure', 'Thriller']","['English', 'German', 'Danish', 'Mandarin', 'Cantonese']","['United Kingdom', 'United States']",1997-12-12,119,333011068,6.5,['PG-13'],1997,12,12
